code,d,mn,close
IF0000,2019-09-05,1970-01-01 09:30:00,3922.1
IF0000,2019-09-05,1970-01-01 09:31:00,3925.7
IF0000,2019-09-05,1970-01-01 09:32:00,3929.1
IF0000,2019-09-05,1970-01-01 09:33:00,3923.3
IF0000,2019-09-06,1970-01-01 09:30:00,3945.5
IF0000,2019-09-06,1970-01-01 09:31:00,3943.9
IF0000,2019-09-06,1970-01-01 09:32:00,3939.3
IF0000,2019-09-06,1970-01-01 09:33:00,3939.3
IF0000,2019-09-09,1970-01-01 09:30:00,3976.5
IF0000,2019-09-09,1970-01-01 09:31:00,3971.8
IF0000,2019-09-09,1970-01-01 09:32:00,3967.3
IF0000,2019-09-09,1970-01-01 09:33:00,3973.3
IF0000,2019-09-10,1970-01-01 09:30:00,3967.8
IF0000,2019-09-10,1970-01-01 09:31:00,3963.6000000000004
IF0000,2019-09-10,1970-01-01 09:32:00,3958.6000000000004
IF0000,2019-09-10,1970-01-01 09:33:00,3961.3
IF0000,2019-09-11,1970-01-01 09:30:00,3966.3
IF0000,2019-09-11,1970-01-01 09:31:00,3966.6000000000004
IF0000,2019-09-11,1970-01-01 09:32:00,3966.8
IF0000,2019-09-11,1970-01-01 09:33:00,3965.3
IF0000,2019-09-12,1970-01-01 09:30:00,3951.8
IF0000,2019-09-12,1970-01-01 09:31:00,3955.8
IF0000,2019-09-12,1970-01-01 09:32:00,3958.1
IF0000,2019-09-12,1970-01-01 09:33:00,3952.7
IF0000,2019-09-16,1970-01-01 09:30:00,3968.4
IF0000,2019-09-16,1970-01-01 09:31:00,3962.8
IF0000,2019-09-16,1970-01-01 09:32:00,3962.5
IF0000,2019-09-16,1970-01-01 09:33:00,3965.3999999999996
IF0000,2019-09-17,1970-01-01 09:30:00,3946.3
IF0000,2019-09-17,1970-01-01 09:31:00,3940.7
IF0000,2019-09-17,1970-01-01 09:32:00,3941.9
IF0000,2019-09-17,1970-01-01 09:33:00,3937.0
IF0000,2019-09-18,1970-01-01 09:30:00,3899.5
IF0000,2019-09-18,1970-01-01 09:31:00,3903.1
IF0000,2019-09-18,1970-01-01 09:32:00,3902.7
IF0000,2019-09-18,1970-01-01 09:33:00,3904.1
IF0000,2019-09-19,1970-01-01 09:30:00,3915.5
IF0000,2019-09-19,1970-01-01 09:31:00,3918.3999999999996
IF0000,2019-09-19,1970-01-01 09:32:00,3916.3
IF0000,2019-09-19,1970-01-01 09:33:00,3914.0
IF0000,2019-09-20,1970-01-01 09:30:00,3927.4
IF0000,2019-09-20,1970-01-01 09:31:00,3929.1
IF0000,2019-09-20,1970-01-01 09:32:00,3926.0
IF0000,2019-09-20,1970-01-01 09:33:00,3928.5
IF0000,2019-09-23,1970-01-01 09:30:00,3904.8999999999996
IF0000,2019-09-23,1970-01-01 09:31:00,3902.5
IF0000,2019-09-23,1970-01-01 09:32:00,3897.5
IF0000,2019-09-23,1970-01-01 09:33:00,3891.5
IF0000,2019-09-24,1970-01-01 09:30:00,3901.8
IF0000,2019-09-24,1970-01-01 09:31:00,3899.1
IF0000,2019-09-24,1970-01-01 09:32:00,3897.9
IF0000,2019-09-24,1970-01-01 09:33:00,3899.8999999999996
IF0000,2019-09-25,1970-01-01 09:30:00,3877.7
IF0000,2019-09-25,1970-01-01 09:31:00,3875.3999999999996
IF0000,2019-09-25,1970-01-01 09:32:00,3876.7
IF0000,2019-09-25,1970-01-01 09:33:00,3877.6000000000004
IF0000,2019-09-26,1970-01-01 09:30:00,3885.5
IF0000,2019-09-26,1970-01-01 09:31:00,3885.3
IF0000,2019-09-26,1970-01-01 09:32:00,3886.8
IF0000,2019-09-26,1970-01-01 09:33:00,3888.1
IF0000,2019-09-27,1970-01-01 09:30:00,3852.0
IF0000,2019-09-27,1970-01-01 09:31:00,3850.1
IF0000,2019-09-27,1970-01-01 09:32:00,3853.3999999999996
IF0000,2019-09-27,1970-01-01 09:33:00,3851.2
IF0000,2019-09-30,1970-01-01 09:30:00,3850.5
IF0000,2019-09-30,1970-01-01 09:31:00,3850.9
IF0000,2019-09-30,1970-01-01 09:32:00,3852.3
IF0000,2019-09-30,1970-01-01 09:33:00,3848.6000000000004
IH0000,2019-07-01,1970-01-01 09:30:00,2982.7
IH0000,2019-07-01,1970-01-01 09:31:00,2968.8999999999996
IH0000,2019-07-01,1970-01-01 09:32:00,2971.7
IH0000,2019-07-01,1970-01-01 09:33:00,2977.7
IH0000,2019-07-02,1970-01-01 09:30:00,2972.0
IH0000,2019-07-02,1970-01-01 09:31:00,2974.3
IH0000,2019-07-02,1970-01-01 09:32:00,2973.8
IH0000,2019-07-02,1970-01-01 09:33:00,2974.8
IH0000,2019-07-03,1970-01-01 09:30:00,2968.7
IH0000,2019-07-03,1970-01-01 09:31:00,2971.3
IH0000,2019-07-03,1970-01-01 09:32:00,2962.8
IH0000,2019-07-03,1970-01-01 09:33:00,2957.8
IH0000,2019-07-04,1970-01-01 09:30:00,2959.9
IH0000,2019-07-04,1970-01-01 09:31:00,2960.9
IH0000,2019-07-04,1970-01-01 09:32:00,2961.9
IH0000,2019-07-04,1970-01-01 09:33:00,2961.7
IH0000,2019-07-05,1970-01-01 09:30:00,2943.5
IH0000,2019-07-05,1970-01-01 09:31:00,2942.2
IH0000,2019-07-05,1970-01-01 09:32:00,2944.9
IH0000,2019-07-05,1970-01-01 09:33:00,2944.4
IH0000,2019-07-08,1970-01-01 09:30:00,2930.8
IH0000,2019-07-08,1970-01-01 09:31:00,2927.7
IH0000,2019-07-08,1970-01-01 09:32:00,2922.4
IH0000,2019-07-08,1970-01-01 09:33:00,2916.9
IH0000,2019-07-09,1970-01-01 09:30:00,2890.2
IH0000,2019-07-09,1970-01-01 09:31:00,2891.5
IH0000,2019-07-09,1970-01-01 09:32:00,2893.4
IH0000,2019-07-09,1970-01-01 09:33:00,2895.9
IH0000,2019-07-10,1970-01-01 09:30:00,2889.0
IH0000,2019-07-10,1970-01-01 09:31:00,2886.1000000000004
IH0000,2019-07-10,1970-01-01 09:32:00,2886.4
IH0000,2019-07-10,1970-01-01 09:33:00,2887.6000000000004
IH0000,2019-07-11,1970-01-01 09:30:00,2888.3999999999996
IH0000,2019-07-11,1970-01-01 09:31:00,2889.2
IH0000,2019-07-11,1970-01-01 09:32:00,2886.7
IH0000,2019-07-11,1970-01-01 09:33:00,2887.9
IH0000,2019-07-12,1970-01-01 09:30:00,2883.6
IH0000,2019-07-12,1970-01-01 09:31:00,2880.6000000000004
IH0000,2019-07-12,1970-01-01 09:32:00,2887.1
IH0000,2019-07-12,1970-01-01 09:33:00,2887.3999999999996
IH0000,2019-07-15,1970-01-01 09:30:00,2873.3
IH0000,2019-07-15,1970-01-01 09:31:00,2863.9
IH0000,2019-07-15,1970-01-01 09:32:00,2866.6
IH0000,2019-07-15,1970-01-01 09:33:00,2856.8999999999996
IH0000,2019-07-16,1970-01-01 09:30:00,2900.9
IH0000,2019-07-16,1970-01-01 09:31:00,2905.0
IH0000,2019-07-16,1970-01-01 09:32:00,2903.8
IH0000,2019-07-16,1970-01-01 09:33:00,2906.7
IH0000,2019-07-17,1970-01-01 09:30:00,2868.0
IH0000,2019-07-17,1970-01-01 09:31:00,2868.9
IH0000,2019-07-17,1970-01-01 09:32:00,2867.9
IH0000,2019-07-17,1970-01-01 09:33:00,2868.3
IH0000,2019-07-18,1970-01-01 09:30:00,2857.9
IH0000,2019-07-18,1970-01-01 09:31:00,2860.2
IH0000,2019-07-18,1970-01-01 09:32:00,2867.3
IH0000,2019-07-18,1970-01-01 09:33:00,2866.5
IH0000,2019-07-19,1970-01-01 09:30:00,2873.3
IH0000,2019-07-19,1970-01-01 09:31:00,2872.0
IH0000,2019-07-19,1970-01-01 09:32:00,2879.9
IH0000,2019-07-19,1970-01-01 09:33:00,2879.4
IH0000,2019-07-22,1970-01-01 09:30:00,2896.1000000000004
IH0000,2019-07-22,1970-01-01 09:31:00,2900.1000000000004
IH0000,2019-07-22,1970-01-01 09:32:00,2888.2
IH0000,2019-07-22,1970-01-01 09:33:00,2888.1000000000004
IH0000,2019-07-23,1970-01-01 09:30:00,2888.5
IH0000,2019-07-23,1970-01-01 09:31:00,2888.1
IH0000,2019-07-23,1970-01-01 09:32:00,2886.3999999999996
IH0000,2019-07-23,1970-01-01 09:33:00,2886.6
IH0000,2019-07-24,1970-01-01 09:30:00,2897.5
IH0000,2019-07-24,1970-01-01 09:31:00,2900.8999999999996
IH0000,2019-07-24,1970-01-01 09:32:00,2903.8
IH0000,2019-07-24,1970-01-01 09:33:00,2903.5
IH0000,2019-07-25,1970-01-01 09:30:00,2909.6
IH0000,2019-07-25,1970-01-01 09:31:00,2913.4
IH0000,2019-07-25,1970-01-01 09:32:00,2911.6000000000004
IH0000,2019-07-25,1970-01-01 09:33:00,2911.1000000000004
IH0000,2019-07-26,1970-01-01 09:30:00,2920.6000000000004
IH0000,2019-07-26,1970-01-01 09:31:00,2920.5
IH0000,2019-07-26,1970-01-01 09:32:00,2922.1
IH0000,2019-07-26,1970-01-01 09:33:00,2921.1000000000004
IH0000,2019-07-29,1970-01-01 09:30:00,2928.8999999999996
IH0000,2019-07-29,1970-01-01 09:31:00,2930.8
IH0000,2019-07-29,1970-01-01 09:32:00,2932.5
IH0000,2019-07-29,1970-01-01 09:33:00,2929.1
IH0000,2019-07-30,1970-01-01 09:30:00,2937.8
IH0000,2019-07-30,1970-01-01 09:31:00,2940.9
IH0000,2019-07-30,1970-01-01 09:32:00,2944.1000000000004
IH0000,2019-07-30,1970-01-01 09:33:00,2945.9
IH0000,2019-07-31,1970-01-01 09:30:00,2927.9
IH0000,2019-07-31,1970-01-01 09:31:00,2927.3
IH0000,2019-07-31,1970-01-01 09:32:00,2927.6000000000004
IH0000,2019-07-31,1970-01-01 09:33:00,2927.8999999999996
IH0000,2019-08-01,1970-01-01 09:30:00,2902.3
IH0000,2019-08-01,1970-01-01 09:31:00,2904.6000000000004
IH0000,2019-08-01,1970-01-01 09:32:00,2903.5
IH0000,2019-08-01,1970-01-01 09:33:00,2903.0
IH0000,2019-08-02,1970-01-01 09:30:00,2829.9
IH0000,2019-08-02,1970-01-01 09:31:00,2834.9
IH0000,2019-08-02,1970-01-01 09:32:00,2836.8
IH0000,2019-08-02,1970-01-01 09:33:00,2835.5
IH0000,2019-08-05,1970-01-01 09:30:00,2825.0
IH0000,2019-08-05,1970-01-01 09:31:00,2822.9
IH0000,2019-08-05,1970-01-01 09:32:00,2821.6000000000004
IH0000,2019-08-05,1970-01-01 09:33:00,2821.4
IH0000,2019-08-06,1970-01-01 09:30:00,2738.9
IH0000,2019-08-06,1970-01-01 09:31:00,2737.2
IH0000,2019-08-06,1970-01-01 09:32:00,2736.2
IH0000,2019-08-06,1970-01-01 09:33:00,2726.3
IH0000,2019-08-07,1970-01-01 09:30:00,2765.1
IH0000,2019-08-07,1970-01-01 09:31:00,2764.0
IH0000,2019-08-07,1970-01-01 09:32:00,2763.9
IH0000,2019-08-07,1970-01-01 09:33:00,2760.8
IH0000,2019-08-08,1970-01-01 09:30:00,2758.6000000000004
IH0000,2019-08-08,1970-01-01 09:31:00,2761.8
IH0000,2019-08-08,1970-01-01 09:32:00,2759.3
IH0000,2019-08-08,1970-01-01 09:33:00,2761.5
IH0000,2019-08-09,1970-01-01 09:30:00,2778.6000000000004
IH0000,2019-08-09,1970-01-01 09:31:00,2779.3
IH0000,2019-08-09,1970-01-01 09:32:00,2781.0
IH0000,2019-08-09,1970-01-01 09:33:00,2780.3999999999996
IH0000,2019-08-12,1970-01-01 09:30:00,2774.7
IH0000,2019-08-12,1970-01-01 09:31:00,2770.7
IH0000,2019-08-12,1970-01-01 09:32:00,2771.8999999999996
IH0000,2019-08-12,1970-01-01 09:33:00,2779.1
IH0000,2019-08-13,1970-01-01 09:30:00,2790.6000000000004
IH0000,2019-08-13,1970-01-01 09:31:00,2792.3
IH0000,2019-08-13,1970-01-01 09:32:00,2792.9
IH0000,2019-08-13,1970-01-01 09:33:00,2791.7
IH0000,2019-08-14,1970-01-01 09:30:00,2821.8
IH0000,2019-08-14,1970-01-01 09:31:00,2824.3
IH0000,2019-08-14,1970-01-01 09:32:00,2823.1
IH0000,2019-08-14,1970-01-01 09:33:00,2820.2
IH0000,2019-08-15,1970-01-01 09:30:00,2748.6000000000004
IH0000,2019-08-15,1970-01-01 09:31:00,2751.3
IH0000,2019-08-15,1970-01-01 09:32:00,2751.5
IH0000,2019-08-15,1970-01-01 09:33:00,2751.4
IH0000,2019-08-16,1970-01-01 09:30:00,2795.7
IH0000,2019-08-16,1970-01-01 09:31:00,2793.8999999999996
IH0000,2019-08-16,1970-01-01 09:32:00,2794.3
IH0000,2019-08-16,1970-01-01 09:33:00,2795.5
IH0000,2019-08-19,1970-01-01 09:30:00,2821.3999999999996
IH0000,2019-08-19,1970-01-01 09:31:00,2819.7
IH0000,2019-08-19,1970-01-01 09:32:00,2824.2
IH0000,2019-08-19,1970-01-01 09:33:00,2822.6
IH0000,2019-08-20,1970-01-01 09:30:00,2856.0
IH0000,2019-08-20,1970-01-01 09:31:00,2856.2
IH0000,2019-08-20,1970-01-01 09:32:00,2857.6000000000004
IH0000,2019-08-20,1970-01-01 09:33:00,2857.9
IH0000,2019-08-21,1970-01-01 09:30:00,2857.3
IH0000,2019-08-21,1970-01-01 09:31:00,2856.3999999999996
IH0000,2019-08-21,1970-01-01 09:32:00,2858.5
IH0000,2019-08-21,1970-01-01 09:33:00,2857.9
IH0000,2019-08-22,1970-01-01 09:30:00,2867.1
IH0000,2019-08-22,1970-01-01 09:31:00,2868.5
IH0000,2019-08-22,1970-01-01 09:32:00,2866.7
IH0000,2019-08-22,1970-01-01 09:33:00,2869.5
IH0000,2019-08-23,1970-01-01 09:30:00,2869.2
IH0000,2019-08-23,1970-01-01 09:31:00,2866.5
IH0000,2019-08-23,1970-01-01 09:32:00,2864.8
IH0000,2019-08-23,1970-01-01 09:33:00,2864.7
IH0000,2019-08-26,1970-01-01 09:30:00,2870.6000000000004
IH0000,2019-08-26,1970-01-01 09:31:00,2873.8
IH0000,2019-08-26,1970-01-01 09:32:00,2873.3
IH0000,2019-08-26,1970-01-01 09:33:00,2871.7
IH0000,2019-08-27,1970-01-01 09:30:00,2872.2
IH0000,2019-08-27,1970-01-01 09:31:00,2876.7
IH0000,2019-08-27,1970-01-01 09:32:00,2877.8
IH0000,2019-08-27,1970-01-01 09:33:00,2875.6000000000004
IH0000,2019-08-28,1970-01-01 09:30:00,2882.9
IH0000,2019-08-28,1970-01-01 09:31:00,2883.1
IH0000,2019-08-28,1970-01-01 09:32:00,2883.3
IH0000,2019-08-28,1970-01-01 09:33:00,2881.1000000000004
IH0000,2019-08-29,1970-01-01 09:30:00,2863.5
IH0000,2019-08-29,1970-01-01 09:31:00,2863.6000000000004
IH0000,2019-08-29,1970-01-01 09:32:00,2861.8
IH0000,2019-08-29,1970-01-01 09:33:00,2862.3
IH0000,2019-08-30,1970-01-01 09:30:00,2871.6000000000004
IH0000,2019-08-30,1970-01-01 09:31:00,2875.7
IH0000,2019-08-30,1970-01-01 09:32:00,2875.5
IH0000,2019-08-30,1970-01-01 09:33:00,2875.3999999999996
IH0000,2019-09-02,1970-01-01 09:30:00,2857.8
IH0000,2019-09-02,1970-01-01 09:31:00,2862.7
IH0000,2019-09-02,1970-01-01 09:32:00,2868.3999999999996
IH0000,2019-09-02,1970-01-01 09:33:00,2871.7
IH0000,2019-09-03,1970-01-01 09:30:00,2881.8999999999996
IH0000,2019-09-03,1970-01-01 09:31:00,2881.1
IH0000,2019-09-03,1970-01-01 09:32:00,2884.0
IH0000,2019-09-03,1970-01-01 09:33:00,2887.8
IH0000,2019-09-04,1970-01-01 09:30:00,2888.8
IH0000,2019-09-04,1970-01-01 09:31:00,2889.5
IH0000,2019-09-04,1970-01-01 09:32:00,2898.5
IH0000,2019-09-04,1970-01-01 09:33:00,2895.7
IH0000,2019-09-05,1970-01-01 09:30:00,2939.5
IH0000,2019-09-05,1970-01-01 09:31:00,2944.4
IH0000,2019-09-05,1970-01-01 09:32:00,2946.9
IH0000,2019-09-05,1970-01-01 09:33:00,2944.7
IH0000,2019-09-06,1970-01-01 09:30:00,2968.9
IH0000,2019-09-06,1970-01-01 09:31:00,2966.5
IH0000,2019-09-06,1970-01-01 09:32:00,2963.8
IH0000,2019-09-06,1970-01-01 09:33:00,2964.3
IH0000,2019-09-09,1970-01-01 09:30:00,3004.8
IH0000,2019-09-09,1970-01-01 09:31:00,3002.3999999999996
IH0000,2019-09-09,1970-01-01 09:32:00,2997.8999999999996
IH0000,2019-09-09,1970-01-01 09:33:00,3004.3
IH0000,2019-09-10,1970-01-01 09:30:00,2983.5
IH0000,2019-09-10,1970-01-01 09:31:00,2978.0
IH0000,2019-09-10,1970-01-01 09:32:00,2972.3
IH0000,2019-09-10,1970-01-01 09:33:00,2973.3999999999996
IH0000,2019-09-11,1970-01-01 09:30:00,2978.1
IH0000,2019-09-11,1970-01-01 09:31:00,2977.6000000000004
IH0000,2019-09-11,1970-01-01 09:32:00,2977.1000000000004
IH0000,2019-09-11,1970-01-01 09:33:00,2975.5
IH0000,2019-09-12,1970-01-01 09:30:00,2973.7
IH0000,2019-09-12,1970-01-01 09:31:00,2977.3
IH0000,2019-09-12,1970-01-01 09:32:00,2978.8
IH0000,2019-09-12,1970-01-01 09:33:00,2975.6000000000004
IH0000,2019-09-16,1970-01-01 09:30:00,2994.7
IH0000,2019-09-16,1970-01-01 09:31:00,2989.1
IH0000,2019-09-16,1970-01-01 09:32:00,2988.9
IH0000,2019-09-16,1970-01-01 09:33:00,2992.2
IH0000,2019-09-17,1970-01-01 09:30:00,2973.8999999999996
IH0000,2019-09-17,1970-01-01 09:31:00,2970.2
IH0000,2019-09-17,1970-01-01 09:32:00,2970.7
IH0000,2019-09-17,1970-01-01 09:33:00,2967.7
IH0000,2019-09-18,1970-01-01 09:30:00,2945.0
IH0000,2019-09-18,1970-01-01 09:31:00,2947.1000000000004
IH0000,2019-09-18,1970-01-01 09:32:00,2946.7
IH0000,2019-09-18,1970-01-01 09:33:00,2948.8
IH0000,2019-09-19,1970-01-01 09:30:00,2961.2
IH0000,2019-09-19,1970-01-01 09:31:00,2962.2
IH0000,2019-09-19,1970-01-01 09:32:00,2959.8999999999996
IH0000,2019-09-19,1970-01-01 09:33:00,2959.0
IH0000,2019-09-20,1970-01-01 09:30:00,2963.3999999999996
IH0000,2019-09-20,1970-01-01 09:31:00,2964.3
IH0000,2019-09-20,1970-01-01 09:32:00,2961.5
IH0000,2019-09-20,1970-01-01 09:33:00,2963.8
IH0000,2019-09-23,1970-01-01 09:30:00,2945.7
IH0000,2019-09-23,1970-01-01 09:31:00,2943.5
IH0000,2019-09-23,1970-01-01 09:32:00,2941.1000000000004
IH0000,2019-09-23,1970-01-01 09:33:00,2935.7
IH0000,2019-09-24,1970-01-01 09:30:00,2939.3
IH0000,2019-09-24,1970-01-01 09:31:00,2936.5
IH0000,2019-09-24,1970-01-01 09:32:00,2936.3999999999996
IH0000,2019-09-24,1970-01-01 09:33:00,2936.3
IH0000,2019-09-25,1970-01-01 09:30:00,2922.2
IH0000,2019-09-25,1970-01-01 09:31:00,2921.5
IH0000,2019-09-25,1970-01-01 09:32:00,2922.5
IH0000,2019-09-25,1970-01-01 09:33:00,2923.6000000000004
IH0000,2019-09-26,1970-01-01 09:30:00,2940.3
IH0000,2019-09-26,1970-01-01 09:31:00,2941.5
IH0000,2019-09-26,1970-01-01 09:32:00,2941.0
IH0000,2019-09-26,1970-01-01 09:33:00,2943.2
IH0000,2019-09-27,1970-01-01 09:30:00,2931.1
IH0000,2019-09-27,1970-01-01 09:31:00,2928.8
IH0000,2019-09-27,1970-01-01 09:32:00,2931.6000000000004
IH0000,2019-09-27,1970-01-01 09:33:00,2929.3999999999996
IH0000,2019-09-30,1970-01-01 09:30:00,2922.5
IH0000,2019-09-30,1970-01-01 09:31:00,2923.3999999999996
IH0000,2019-09-30,1970-01-01 09:32:00,2923.8
IH0000,2019-09-30,1970-01-01 09:33:00,2920.1
IC0000,2019-10-08,1970-01-01 09:30:00,4931.9
IC0000,2019-10-08,1970-01-01 09:31:00,4934.8
IC0000,2019-10-08,1970-01-01 09:32:00,4927.3
IC0000,2019-10-08,1970-01-01 09:33:00,4936.5
IC0000,2019-10-09,1970-01-01 09:30:00,4890.2
IC0000,2019-10-09,1970-01-01 09:31:00,4894.2
IC0000,2019-10-09,1970-01-01 09:32:00,4891.9
IC0000,2019-10-09,1970-01-01 09:33:00,4889.9
IC0000,2019-10-10,1970-01-01 09:30:00,4957.6
IC0000,2019-10-10,1970-01-01 09:31:00,4966.200000000001
IC0000,2019-10-10,1970-01-01 09:32:00,4966.3
IC0000,2019-10-10,1970-01-01 09:33:00,4969.799999999999
IC0000,2019-10-11,1970-01-01 09:30:00,5032.9
IC0000,2019-10-11,1970-01-01 09:31:00,5036.9
IC0000,2019-10-11,1970-01-01 09:32:00,5033.2
IC0000,2019-10-11,1970-01-01 09:33:00,5030.9
IC0000,2019-10-14,1970-01-01 09:30:00,5086.9
IC0000,2019-10-14,1970-01-01 09:31:00,5080.6
IC0000,2019-10-14,1970-01-01 09:32:00,5092.1
IC0000,2019-10-14,1970-01-01 09:33:00,5081.5
IC0000,2019-10-15,1970-01-01 09:30:00,5091.799999999999
IC0000,2019-10-15,1970-01-01 09:31:00,5085.7
IC0000,2019-10-15,1970-01-01 09:32:00,5088.5
IC0000,2019-10-15,1970-01-01 09:33:00,5083.700000000001
IC0000,2019-10-16,1970-01-01 09:30:00,5071.200000000001
IC0000,2019-10-16,1970-01-01 09:31:00,5074.6
IC0000,2019-10-16,1970-01-01 09:32:00,5075.3
IC0000,2019-10-16,1970-01-01 09:33:00,5080.700000000001
IC0000,2019-10-17,1970-01-01 09:30:00,4939.5
IC0000,2019-10-17,1970-01-01 09:31:00,4933.9
IC0000,2019-10-17,1970-01-01 09:32:00,4939.5
IC0000,2019-10-17,1970-01-01 09:33:00,4934.5
IC0000,2019-10-18,1970-01-01 09:30:00,4937.4
IC0000,2019-10-18,1970-01-01 09:31:00,4935.700000000001
IC0000,2019-10-18,1970-01-01 09:32:00,4942.9
IC0000,2019-10-18,1970-01-01 09:33:00,4940.200000000001
IC0000,2019-10-21,1970-01-01 09:30:00,4890.6
IC0000,2019-10-21,1970-01-01 09:31:00,4880.1
IC0000,2019-10-21,1970-01-01 09:32:00,4873.799999999999
IC0000,2019-10-21,1970-01-01 09:33:00,4870.5
IC0000,2019-10-22,1970-01-01 09:30:00,4907.0
IC0000,2019-10-22,1970-01-01 09:31:00,4911.5
IC0000,2019-10-22,1970-01-01 09:32:00,4912.5
IC0000,2019-10-22,1970-01-01 09:33:00,4915.5
IC0000,2019-10-23,1970-01-01 09:30:00,4959.3
IC0000,2019-10-23,1970-01-01 09:31:00,4963.4
IC0000,2019-10-23,1970-01-01 09:32:00,4962.6
IC0000,2019-10-23,1970-01-01 09:33:00,4960.9
IC0000,2019-10-24,1970-01-01 09:30:00,4913.8
IC0000,2019-10-24,1970-01-01 09:31:00,4915.6
IC0000,2019-10-24,1970-01-01 09:32:00,4914.9
IC0000,2019-10-24,1970-01-01 09:33:00,4914.0
IC0000,2019-10-25,1970-01-01 09:30:00,4908.200000000001
IC0000,2019-10-25,1970-01-01 09:31:00,4910.0
IC0000,2019-10-25,1970-01-01 09:32:00,4909.1
IC0000,2019-10-25,1970-01-01 09:33:00,4906.2
IC0000,2019-10-28,1970-01-01 09:30:00,5040.5
IC0000,2019-10-28,1970-01-01 09:31:00,5038.799999999999
IC0000,2019-10-28,1970-01-01 09:32:00,5036.1
IC0000,2019-10-28,1970-01-01 09:33:00,5032.3
IC0000,2019-10-29,1970-01-01 09:30:00,5032.0
IC0000,2019-10-29,1970-01-01 09:31:00,5028.299999999999
IC0000,2019-10-29,1970-01-01 09:32:00,5024.0
IC0000,2019-10-29,1970-01-01 09:33:00,5023.3
IC0000,2019-10-30,1970-01-01 09:30:00,4953.4
IC0000,2019-10-30,1970-01-01 09:31:00,4953.700000000001
IC0000,2019-10-30,1970-01-01 09:32:00,4956.1
IC0000,2019-10-30,1970-01-01 09:33:00,4952.4
IC0000,2019-10-31,1970-01-01 09:30:00,4928.9
IC0000,2019-10-31,1970-01-01 09:31:00,4928.9
IC0000,2019-10-31,1970-01-01 09:32:00,4928.5
IC0000,2019-10-31,1970-01-01 09:33:00,4931.5
IC0000,2019-11-01,1970-01-01 09:30:00,4875.3
IC0000,2019-11-01,1970-01-01 09:31:00,4876.8
IC0000,2019-11-01,1970-01-01 09:32:00,4872.700000000001
IC0000,2019-11-01,1970-01-01 09:33:00,4872.0
IC0000,2019-11-04,1970-01-01 09:30:00,4961.700000000001
IC0000,2019-11-04,1970-01-01 09:31:00,4964.3
IC0000,2019-11-04,1970-01-01 09:32:00,4965.7
IC0000,2019-11-04,1970-01-01 09:33:00,4965.700000000001
IC0000,2019-11-05,1970-01-01 09:30:00,4971.4
IC0000,2019-11-05,1970-01-01 09:31:00,4969.299999999999
IC0000,2019-11-05,1970-01-01 09:32:00,4969.8
IC0000,2019-11-05,1970-01-01 09:33:00,4967.9
IC0000,2019-11-06,1970-01-01 09:30:00,4988.700000000001
IC0000,2019-11-06,1970-01-01 09:31:00,4995.6
IC0000,2019-11-06,1970-01-01 09:32:00,4995.9
IC0000,2019-11-06,1970-01-01 09:33:00,4996.3
IC0000,2019-11-07,1970-01-01 09:30:00,4946.4
IC0000,2019-11-07,1970-01-01 09:31:00,4951.799999999999
IC0000,2019-11-07,1970-01-01 09:32:00,4949.9
IC0000,2019-11-07,1970-01-01 09:33:00,4948.0
IC0000,2019-11-08,1970-01-01 09:30:00,5038.299999999999
IC0000,2019-11-08,1970-01-01 09:31:00,5037.5
IC0000,2019-11-08,1970-01-01 09:32:00,5035.700000000001
IC0000,2019-11-08,1970-01-01 09:33:00,5025.6
IC0000,2019-11-11,1970-01-01 09:30:00,4933.5
IC0000,2019-11-11,1970-01-01 09:31:00,4927.299999999999
IC0000,2019-11-11,1970-01-01 09:32:00,4921.700000000001
IC0000,2019-11-11,1970-01-01 09:33:00,4921.0
IC0000,2019-11-12,1970-01-01 09:30:00,4822.7
IC0000,2019-11-12,1970-01-01 09:31:00,4820.799999999999
IC0000,2019-11-12,1970-01-01 09:32:00,4823.7
IC0000,2019-11-12,1970-01-01 09:33:00,4821.0
IC0000,2019-11-13,1970-01-01 09:30:00,4798.9
IC0000,2019-11-13,1970-01-01 09:31:00,4803.299999999999
IC0000,2019-11-13,1970-01-01 09:32:00,4798.7
IC0000,2019-11-13,1970-01-01 09:33:00,4800.799999999999
IC0000,2019-11-14,1970-01-01 09:30:00,4817.0
IC0000,2019-11-14,1970-01-01 09:31:00,4814.9
IC0000,2019-11-14,1970-01-01 09:32:00,4819.4
IC0000,2019-11-14,1970-01-01 09:33:00,4822.299999999999
IC0000,2019-11-15,1970-01-01 09:30:00,4842.7
IC0000,2019-11-15,1970-01-01 09:31:00,4845.8
IC0000,2019-11-15,1970-01-01 09:32:00,4844.0
IC0000,2019-11-15,1970-01-01 09:33:00,4840.4
IC0000,2019-11-18,1970-01-01 09:30:00,4812.4
IC0000,2019-11-18,1970-01-01 09:31:00,4813.4
IC0000,2019-11-18,1970-01-01 09:32:00,4809.700000000001
IC0000,2019-11-18,1970-01-01 09:33:00,4807.4
IC0000,2019-11-19,1970-01-01 09:30:00,4854.1
IC0000,2019-11-19,1970-01-01 09:31:00,4856.9
IC0000,2019-11-19,1970-01-01 09:32:00,4857.9
IC0000,2019-11-19,1970-01-01 09:33:00,4858.2
IC0000,2019-11-20,1970-01-01 09:30:00,4939.5
IC0000,2019-11-20,1970-01-01 09:31:00,4940.6
