tod,n,mean,std,t,hit,minute,code,ym,sample
637,17,-0.14705882352941177,1.7044491951430334,-0.3557390060781189,0.35294117647058826,10:37,IF0000,2023-10,OOS
638,17,-0.31176470588236366,1.244930898153101,-1.0325382835301162,0.4117647058823529,10:38,IF0000,2023-10,OOS
639,17,-0.11764705882350267,1.1922852501173025,-0.40684160944273373,0.4117647058823529,10:39,IF0000,2023-10,OOS
640,16,0.2937499999999602,1.1783993380853202,0.9971152919255686,0.5625,10:40,IF0000,2023-10,OOS
641,17,0.41764705882363107,1.1114378604524546,1.5493470206758784,0.7058823529411765,10:41,IF0000,2023-10,OOS
642,16,-0.006250000000051159,1.293815417025613,-0.019322694467250826,0.5625,10:42,IF0000,2023-10,OOS
643,15,-0.40666666666672124,1.570471570064664,-1.0028919067876174,0.4666666666666667,10:43,IF0000,2023-10,OOS
644,16,-0.0750000000000739,1.8816659285501547,-0.1594331892013632,0.375,10:44,IF0000,2023-10,OOS
645,17,0.14705882352941177,1.6378788291030746,0.37019775322627024,0.5882352941176471,10:45,IF0000,2023-10,OOS
646,17,-0.047058823529315466,0.826224581347819,-0.23483748173184454,0.5294117647058824,10:46,IF0000,2023-10,OOS
647,17,0.041176470588171095,1.712475847833124,0.09914004786694806,0.5294117647058824,10:47,IF0000,2023-10,OOS
648,17,-0.3588235294117326,1.89177787528336,-0.7820512820512275,0.4117647058823529,10:48,IF0000,2023-10,OOS
649,17,-0.01176470588244924,1.1773287311437224,-0.04120100335998862,0.5294117647058824,10:49,IF0000,2023-10,OOS
650,17,0.21764705882349197,1.3611738014108143,0.6592705587663892,0.6470588235294118,10:50,IF0000,2023-10,OOS
651,17,-0.06470588235282883,1.6915012475869307,-0.1577233170357399,0.4117647058823529,10:51,IF0000,2023-10,OOS
652,17,0.3352941176471016,1.349972766609665,1.0240599639496288,0.47058823529411764,10:52,IF0000,2023-10,OOS
653,17,-0.2882352941175989,1.3104781345662373,-0.9068633282242412,0.35294117647058826,10:53,IF0000,2023-10,OOS
654,17,0.07647058823530482,1.0189022351070298,0.309447071253266,0.4117647058823529,10:54,IF0000,2023-10,OOS
655,16,-0.14374999999998295,1.3759693552790786,-0.4178872136896598,0.4375,10:55,IF0000,2023-10,OOS
656,14,0.38571428571425975,0.9045671662412941,1.595471027678244,0.6428571428571429,10:56,IF0000,2023-10,OOS
657,17,-0.1705882352941765,1.4584943888657613,-0.48224615601887266,0.5882352941176471,10:57,IF0000,2023-10,OOS
658,17,0.07058823529410695,0.946549461123351,0.3074775930865252,0.5294117647058824,10:58,IF0000,2023-10,OOS
659,17,0.17058823529409625,1.4831405470667012,0.47423240770832054,0.47058823529411764,10:59,IF0000,2023-10,OOS
660,16,-0.16249999999999432,1.197149391958624,-0.542956463383847,0.5,11:00,IF0000,2023-10,OOS
661,17,-0.5411764705882781,1.5128858282805007,-1.4748817846158941,0.35294117647058826,11:01,IF0000,2023-10,OOS
662,17,-0.5941176470588985,2.0458710211774975,-1.197343228146124,0.35294117647058826,11:02,IF0000,2023-10,OOS
663,17,-0.7058823529413102,1.4385194594770412,-2.0232103787421845,0.35294117647058826,11:03,IF0000,2023-10,OOS
664,17,0.14117647058808014,1.2669149653435687,0.4594511202483952,0.47058823529411764,11:04,IF0000,2023-10,OOS
665,17,0.14117647058824065,1.0636369349602173,0.5472595779207242,0.5882352941176471,11:05,IF0000,2023-10,OOS
666,16,-0.162500000000108,1.596610994158186,-0.40711231626157307,0.4375,11:06,IF0000,2023-10,OOS
667,17,-0.12941176470592516,1.4936384711009825,-0.35723395279635556,0.5294117647058824,11:07,IF0000,2023-10,OOS
668,16,0.3375000000000057,1.338095661752257,1.0088964777243032,0.75,11:08,IF0000,2023-10,OOS
669,17,-0.3588235294118931,0.9447610964744905,-1.565969765523794,0.23529411764705882,11:09,IF0000,2023-10,OOS
670,17,0.3058823529411658,1.3437217849293688,0.9385761727865267,0.5882352941176471,11:10,IF0000,2023-10,OOS
671,17,0.6529411764706097,1.6722431219244707,1.6099007390774482,0.5882352941176471,11:11,IF0000,2023-10,OOS
672,17,-0.2176470588235187,1.3785115587644292,-0.6509788089399252,0.35294117647058826,11:12,IF0000,2023-10,OOS
673,17,0.16470588235281813,1.268336103163746,0.5354257033346872,0.5882352941176471,11:13,IF0000,2023-10,OOS
674,17,0.37647058823529944,1.1222351646182456,1.3831575138358632,0.6470588235294118,11:14,IF0000,2023-10,OOS
675,17,0.22352941176458282,1.61032970683215,0.5723271273127069,0.5882352941176471,11:15,IF0000,2023-10,OOS
676,17,-0.023529411764684482,1.431576670914207,-0.06776741475710939,0.4117647058823529,11:16,IF0000,2023-10,OOS
677,17,-0.4058823529411016,1.7397810883252383,-0.9619002206543943,0.35294117647058826,11:17,IF0000,2023-10,OOS
678,16,0.36250000000009663,1.377376733746868,1.0527257826230023,0.5625,11:18,IF0000,2023-10,OOS
679,16,0.5812500000001251,1.761900016081312,1.319598149032085,0.5,11:19,IF0000,2023-10,OOS
680,15,-0.7266666666665818,1.3160908927940622,-2.138429734339109,0.26666666666666666,11:20,IF0000,2023-10,OOS
681,16,-0.03124999999997158,1.2589512831453624,-0.09928898891749526,0.5,11:21,IF0000,2023-10,OOS
682,17,0.1823529411765455,1.4353724665210525,0.5238085968273055,0.5294117647058824,11:22,IF0000,2023-10,OOS
683,17,0.7058823529412567,1.6322800725653785,1.7830441903650414,0.6470588235294118,11:23,IF0000,2023-10,OOS
684,17,-0.20588235294112298,2.000459506037043,-0.4243398504519521,0.47058823529411764,11:24,IF0000,2023-10,OOS
685,17,1.0941176470588716,1.625757741883439,2.7748061777333524,0.7647058823529411,11:25,IF0000,2023-10,OOS
686,17,0.21764705882357221,1.42751326356265,0.6286329069861035,0.5294117647058824,11:26,IF0000,2023-10,OOS
687,17,0.05294117647048659,1.175860135740467,0.18563607685774905,0.47058823529411764,11:27,IF0000,2023-10,OOS
688,17,-0.7470588235293476,1.8087003783999251,-1.702992090202402,0.4117647058823529,11:28,IF0000,2023-10,OOS
689,16,-0.13125000000005116,1.2923976426264714,-0.40622172517529115,0.375,11:29,IF0000,2023-10,OOS
690,6,0.0,0.0,,0.0,11:30,IF0000,2023-10,OOS
782,16,0.3187499999998238,2.6445462748833655,0.4821242918335878,0.5625,13:02,IF0000,2023-10,OOS
783,17,0.7117647058823476,1.7641861979895261,1.663475809006998,0.6470588235294118,13:03,IF0000,2023-10,OOS
784,17,0.341176470588246,1.65115823875602,0.8519514315421314,0.5882352941176471,13:04,IF0000,2023-10,OOS
785,17,0.18823529411752937,2.0263521266493494,0.38301043037328086,0.5294117647058824,13:05,IF0000,2023-10,OOS
786,16,0.4687499999998579,1.6471060479925708,1.1383602180834738,0.5,13:06,IF0000,2023-10,OOS
787,16,0.1750000000000682,1.6474222288169404,0.4249062491423114,0.5,13:07,IF0000,2023-10,OOS
788,17,-0.3411764705881925,1.3210123123619255,-1.0648701848171354,0.4117647058823529,13:08,IF0000,2023-10,OOS
789,17,-0.170588235294016,1.635834919040682,-0.4299659485306871,0.35294117647058826,13:09,IF0000,2023-10,OOS
790,17,0.6764705882352674,1.3890326722961372,2.0079871003373198,0.6470588235294118,13:10,IF0000,2023-10,OOS
791,16,0.28749999999993747,1.4333527130472035,0.8023147335138004,0.6875,13:11,IF0000,2023-10,OOS
792,17,0.0999999999999893,1.1784523749392715,0.3498746078584375,0.4117647058823529,13:12,IF0000,2023-10,OOS
793,17,0.2411764705883637,0.8261800829186656,1.2036069171948185,0.5882352941176471,13:13,IF0000,2023-10,OOS
794,15,0.11333333333329089,1.1734361426818216,0.37406220637353255,0.4,13:14,IF0000,2023-10,OOS
795,17,-0.9117647058823262,1.1704071689700213,-3.211961006161046,0.17647058823529413,13:15,IF0000,2023-10,OOS
796,16,0.06874999999988063,1.5902698932361947,0.17292662155597896,0.625,13:16,IF0000,2023-10,OOS
797,15,0.03999999999987267,1.1969007597005148,0.1294337334087473,0.4666666666666667,13:17,IF0000,2023-10,OOS
798,16,0.012499999999903366,1.3666869917188107,0.036584821764295186,0.375,13:18,IF0000,2023-10,OOS
799,17,0.47058823529401067,1.1703443434959155,1.657875317698747,0.5882352941176471,13:19,IF0000,2023-10,OOS
800,16,0.7437500000001194,1.2712034980022788,2.340301930159686,0.6875,13:20,IF0000,2023-10,OOS
801,17,-0.7470588235293476,1.4739901827433284,-2.089703496008651,0.23529411764705882,13:21,IF0000,2023-10,OOS
802,17,-0.047058823529422464,1.2629913138353683,-0.15362615554330109,0.5294117647058824,13:22,IF0000,2023-10,OOS
803,16,-0.0625,1.019722184388048,-0.24516481432639334,0.4375,13:23,IF0000,2023-10,OOS
804,16,0.07500000000010232,1.0155458302475993,0.29540764292958255,0.5,13:24,IF0000,2023-10,OOS
805,17,0.41176470588232617,1.2323160881756292,1.377689856964894,0.5294117647058824,13:25,IF0000,2023-10,OOS
806,16,-0.11249999999995453,1.3559129765587965,-0.33187970598370087,0.5,13:26,IF0000,2023-10,OOS
807,17,-0.3647058823529305,1.1467024333228226,-1.3113435809740617,0.4117647058823529,13:27,IF0000,2023-10,OOS
808,16,0.5874999999999773,0.7847504911328784,2.9945823883555795,0.75,13:28,IF0000,2023-10,OOS
809,16,-0.09375000000005684,1.1698824727297046,-0.32054501947125863,0.4375,13:29,IF0000,2023-10,OOS
810,17,-0.01764705882359361,1.4959258396214974,-0.048639234368446145,0.47058823529411764,13:30,IF0000,2023-10,OOS
811,17,0.017647058823486612,1.560943342228315,0.0466132789975928,0.6470588235294118,13:31,IF0000,2023-10,OOS
812,17,-0.28235294117645454,1.3096923751962322,-0.8888888888888152,0.47058823529411764,13:32,IF0000,2023-10,OOS
813,17,0.594117647058952,1.2631659571466909,1.9392620573790689,0.6470588235294118,13:33,IF0000,2023-10,OOS
814,16,-0.012500000000017053,1.2542594096385493,-0.03986416176417376,0.5,13:34,IF0000,2023-10,OOS
815,17,-0.18823529411763637,1.478124805683511,-0.525066623015864,0.4117647058823529,13:35,IF0000,2023-10,OOS
816,16,-0.006250000000022737,2.0760439141149423,-0.012042134479967844,0.4375,13:36,IF0000,2023-10,OOS
817,17,-0.6647058823529787,1.4991419114242084,-1.8281475169399102,0.29411764705882354,13:37,IF0000,2023-10,OOS
818,16,0.2562499999999659,1.1366434503983969,0.901777949488556,0.625,13:38,IF0000,2023-10,OOS
819,16,-0.48124999999998863,1.345718519354325,-1.4304625910354332,0.3125,13:39,IF0000,2023-10,OOS
820,17,0.5117647058823422,1.0746408428755665,1.9635024592680388,0.7058823529411765,13:40,IF0000,2023-10,OOS
821,17,-0.2176470588235187,1.6191183149007613,-0.554241036232976,0.47058823529411764,13:41,IF0000,2023-10,OOS
822,16,0.0875000000000341,1.8948614725090738,0.18471007251875,0.375,13:42,IF0000,2023-10,OOS
823,15,0.21333333333319995,1.5674668675771697,0.5271157332132392,0.4,13:43,IF0000,2023-10,OOS
824,17,0.5470588235294492,1.272358856149952,1.7727556199539851,0.7058823529411765,13:44,IF0000,2023-10,OOS
825,17,0.6117647058823316,1.889736209415689,1.3347738630449895,0.5882352941176471,13:45,IF0000,2023-10,OOS
826,17,0.11176470588225129,1.2424181828903167,0.3709038501807692,0.5294117647058824,13:46,IF0000,2023-10,OOS
827,16,-0.8687499999999773,2.119974449531496,-1.639170698858124,0.3125,13:47,IF0000,2023-10,OOS
828,16,0.11874999999992042,1.6199665634409222,0.29321592847617084,0.4375,13:48,IF0000,2023-10,OOS
829,16,0.3312500000000682,1.8707284677365321,0.7082802356685374,0.5625,13:49,IF0000,2023-10,OOS
830,17,0.1647058823528449,1.7040177436249062,0.398528567347372,0.6470588235294118,13:50,IF0000,2023-10,OOS
831,17,-0.0588235294118717,1.178483571973649,-0.20580314465528862,0.35294117647058826,13:51,IF0000,2023-10,OOS
832,16,0.6624999999999943,1.5431029345661538,1.7173190074614366,0.625,13:52,IF0000,2023-10,OOS
833,17,0.052941176470540086,1.2145563217995867,0.17972164700363705,0.47058823529411764,13:53,IF0000,2023-10,OOS
834,17,-0.07647058823541182,1.3103097972258306,-0.24062730295939103,0.4117647058823529,13:54,IF0000,2023-10,OOS
835,17,-0.1411764705882139,1.9319869382093244,-0.3012885276681119,0.5294117647058824,13:55,IF0000,2023-10,OOS
836,17,-0.047058823529422464,1.5712724330375945,-0.12348495139955666,0.4117647058823529,13:56,IF0000,2023-10,OOS
837,15,0.366666666666606,1.4370936278607291,0.9881707538590344,0.6,13:57,IF0000,2023-10,OOS
838,17,0.42352941176482894,1.2592306241138926,1.3867646377254583,0.7058823529411765,13:58,IF0000,2023-10,OOS
839,17,-0.3294117647058235,1.5897188060637866,-0.8543646178321205,0.29411764705882354,13:59,IF0000,2023-10,OOS
840,17,0.4117647058823529,1.7417241288954979,0.9747521706155305,0.7058823529411765,14:00,IF0000,2023-10,OOS
841,17,0.2647058823529947,2.995818163805587,0.36431126756949117,0.5294117647058824,14:01,IF0000,2023-10,OOS
842,16,0.537500000000108,2.0652279938704448,1.0410472869734426,0.5625,14:02,IF0000,2023-10,OOS
843,17,0.3117647058823369,1.5061882157208326,0.8534383679780102,0.5294117647058824,14:03,IF0000,2023-10,OOS
844,17,0.6000000000000428,1.9228884523030145,1.2865350418053965,0.6470588235294118,14:04,IF0000,2023-10,OOS
845,17,-0.18823529411763637,1.760994872558346,-0.44072473589244193,0.4117647058823529,14:05,IF0000,2023-10,OOS
846,16,-0.875,1.974335331193766,-1.7727485015849629,0.25,14:06,IF0000,2023-10,OOS
847,17,0.6647058823529519,1.8072566144816222,1.5164711756756868,0.47058823529411764,14:07,IF0000,2023-10,OOS
848,17,0.7764705882353369,1.5994254483112127,2.0016376842447468,0.7058823529411765,14:08,IF0000,2023-10,OOS
849,16,-0.006250000000022737,1.7194839342081591,-0.014539246050940114,0.5,14:09,IF0000,2023-10,OOS
850,17,-0.18823529411760961,2.3089181321943975,-0.3361375136235306,0.47058823529411764,14:10,IF0000,2023-10,OOS
851,16,-0.9437500000000227,1.5331748106462344,-2.4622110758582876,0.125,14:11,IF0000,2023-10,OOS
852,16,0.2687499999999545,2.2717742698899572,0.47319842215304697,0.5,14:12,IF0000,2023-10,OOS
853,16,0.18124999999992042,1.2962606476579785,0.5593010952770778,0.625,14:13,IF0000,2023-10,OOS
854,17,0.07647058823527807,1.306009863938939,0.2414195491573316,0.5882352941176471,14:14,IF0000,2023-10,OOS
855,17,-0.5764705882354119,2.5393230918309433,-0.9360168199954245,0.29411764705882354,14:15,IF0000,2023-10,OOS
856,16,0.3187499999999943,1.206216536668939,1.0570241422166116,0.5625,14:16,IF0000,2023-10,OOS
857,16,0.3562500000000455,1.9933117334392494,0.714890689747506,0.5625,14:17,IF0000,2023-10,OOS
858,17,0.05294117647040634,2.1316418692696955,0.10240090780668215,0.6470588235294118,14:18,IF0000,2023-10,OOS
859,16,-0.11875000000009095,1.5908985930389559,-0.29857339875636724,0.375,14:19,IF0000,2023-10,OOS
860,16,0.06250000000008527,1.1406869275425184,0.21916618308139807,0.5625,14:20,IF0000,2023-10,OOS
861,17,0.5941176470588717,1.4947702951606205,1.6387867893801962,0.6470588235294118,14:21,IF0000,2023-10,OOS
862,16,-0.012499999999988631,1.68399326997866,-0.029691330061306087,0.4375,14:22,IF0000,2023-10,OOS
863,16,-0.05624999999992042,1.4009371863149471,-0.16060677252170466,0.375,14:23,IF0000,2023-10,OOS
864,17,0.04705882352950271,1.7161430764430388,0.11306079469294264,0.5294117647058824,14:24,IF0000,2023-10,OOS
865,16,-0.6500000000000057,1.2521980673998923,-2.076348836249806,0.3125,14:25,IF0000,2023-10,OOS
866,17,-0.17647058823534761,1.6883902880275625,-0.430947086268327,0.35294117647058826,14:26,IF0000,2023-10,OOS
867,17,-0.21176470588237434,1.037956136441359,-0.8411995646795,0.4117647058823529,14:27,IF0000,2023-10,OOS
868,15,-0.24666666666671516,1.4485789424056925,-0.6594986742511478,0.4,14:28,IF0000,2023-10,OOS
869,17,-0.12941176470592516,1.2593474033612344,-0.42369434649722,0.4117647058823529,14:29,IF0000,2023-10,OOS
870,16,-0.10000000000005116,2.1500387593406876,-0.1860431577163126,0.4375,14:30,IF0000,2023-10,OOS
871,17,1.2294117647060214,1.6049784678784025,3.1582944349157294,0.7058823529411765,14:31,IF0000,2023-10,OOS
872,15,0.07999999999995756,1.5789689221586651,0.1962284775515641,0.5333333333333333,14:32,IF0000,2023-10,OOS
873,17,0.3294117647059305,1.786674531735718,0.7601829410330262,0.5294117647058824,14:33,IF0000,2023-10,OOS
874,14,-0.19999999999994802,1.7763402307508893,-0.42127710919335615,0.5714285714285714,14:34,IF0000,2023-10,OOS
875,17,0.5588235294117915,1.4543292369377128,1.5842963060392323,0.5882352941176471,14:35,IF0000,2023-10,OOS
876,16,0.08125000000001137,0.950241197451161,0.342018427396955,0.625,14:36,IF0000,2023-10,OOS
877,15,-0.2333333333332727,2.3554394999862063,-0.3836634794144028,0.5333333333333333,14:37,IF0000,2023-10,OOS
878,17,0.13529411764701602,1.0822090697218387,0.5154567201389002,0.35294117647058826,14:38,IF0000,2023-10,OOS
879,17,0.5058823529412514,1.5978386136572962,1.3053923953800102,0.5294117647058824,14:39,IF0000,2023-10,OOS
880,15,-0.3800000000000485,1.102723900167227,-1.334634781504073,0.4,14:40,IF0000,2023-10,OOS
881,15,0.013333333333321207,1.181927400880483,0.0436911589585925,0.4,14:41,IF0000,2023-10,OOS
882,16,-0.16249999999993747,0.7500000000000258,-0.8666666666663034,0.5,14:42,IF0000,2023-10,OOS
883,16,-0.04374999999993179,1.1354697999800805,-0.15412122806154524,0.5,14:43,IF0000,2023-10,OOS
884,15,-0.37333333333344854,1.2797693244525317,-1.1298237541387322,0.4,14:44,IF0000,2023-10,OOS
885,17,0.8999999999999572,1.6412647562168987,2.2609362986682715,0.7058823529411765,14:45,IF0000,2023-10,OOS
886,17,-0.3941176470587326,1.0691530457768619,-1.5198840747465823,0.35294117647058826,14:46,IF0000,2023-10,OOS
887,17,-0.2941176470588503,1.2905767064742544,-0.939640487154544,0.29411764705882354,14:47,IF0000,2023-10,OOS
888,16,0.08124999999995453,1.1742905659729985,0.27676284679212104,0.4375,14:48,IF0000,2023-10,OOS
889,16,0.2624999999999318,1.417450763401262,0.7407664711260843,0.5625,14:49,IF0000,2023-10,OOS
890,17,0.21764705882349197,0.8398179074340704,1.0685433171770349,0.6470588235294118,14:50,IF0000,2023-10,OOS
891,17,-0.21764705882354546,1.226904282186224,-0.7314195782538563,0.29411764705882354,14:51,IF0000,2023-10,OOS
892,17,0.16470588235303213,0.9701425001454256,0.7000000000003189,0.5882352941176471,14:52,IF0000,2023-10,OOS
893,16,-0.018750000000125056,0.887106720374219,-0.08454450662808874,0.5625,14:53,IF0000,2023-10,OOS
894,15,0.0066666666665999704,0.9168787633415889,0.028160635851523633,0.4666666666666667,14:54,IF0000,2023-10,OOS
895,16,-0.5187500000000114,0.9509425149118287,-2.1820456730683024,0.25,14:55,IF0000,2023-10,OOS
896,17,0.135294117647123,1.16347602922818,0.47945288391878754,0.4117647058823529,14:56,IF0000,2023-10,OOS
897,17,-0.0705882352940802,1.394527117826303,-0.20870354281607909,0.47058823529411764,14:57,IF0000,2023-10,OOS
898,17,0.12352941176472729,0.9769400005659913,0.5213470758504203,0.47058823529411764,14:58,IF0000,2023-10,OOS
899,16,0.24375000000000568,1.1057237448839636,0.8817754023201706,0.625,14:59,IF0000,2023-10,OOS
900,8,0.0,0.0,,0.0,15:00,IF0000,2023-10,OOS
572,16,-0.3937500000000398,1.7725570042549852,-0.8885468823961121,0.4375,09:32,IH0000,2023-10,OOS
573,17,0.19411764705894122,2.0828077768470257,0.3842733695914983,0.5294117647058824,09:33,IH0000,2023-10,OOS
574,17,-0.41176470588229946,1.3851364341379313,-1.225691082417264,0.35294117647058826,09:34,IH0000,2023-10,OOS
575,17,0.5705882352940802,1.8213198187998758,1.2916982171766374,0.5294117647058824,09:35,IH0000,2023-10,OOS
576,17,-0.9058823529410748,1.704211910325151,-2.191657388925588,0.23529411764705882,09:36,IH0000,2023-10,OOS
577,16,0.08125000000003979,1.490064316285333,0.21811139052733666,0.5,09:37,IH0000,2023-10,OOS
578,17,0.06470588235309632,1.6209338267148898,0.1645898081362776,0.5294117647058824,09:38,IH0000,2023-10,OOS
579,17,-0.052941176470620334,1.557689654206991,-0.140131933176354,0.47058823529411764,09:39,IH0000,2023-10,OOS
580,15,0.2333333333334243,2.4338877385387807,0.3712973691456957,0.6,09:40,IH0000,2023-10,OOS
581,17,-0.4941176470588021,1.737624307868113,-1.1724624483440071,0.35294117647058826,09:41,IH0000,2023-10,OOS
582,17,-0.13529411764709628,1.9124399260076073,-0.291685992327218,0.4117647058823529,09:42,IH0000,2023-10,OOS
583,17,0.15294117647060965,1.4633513108011358,0.430923606956231,0.5294117647058824,09:43,IH0000,2023-10,OOS
584,17,0.6294117647059252,1.392733241634197,1.863336861870174,0.7058823529411765,09:44,IH0000,2023-10,OOS
585,17,-0.6470588235294118,1.200581966724369,-2.222165540832383,0.23529411764705882,09:45,IH0000,2023-10,OOS
586,17,-0.5647058823529091,1.5280466192456963,-1.5237375424435842,0.29411764705882354,09:46,IH0000,2023-10,OOS
587,17,0.10588235294110693,1.7209991967732148,0.2536689882735843,0.47058823529411764,09:47,IH0000,2023-10,OOS
588,16,0.06874999999993747,1.392704204057651,0.19745757871523326,0.4375,09:48,IH0000,2023-10,OOS
589,17,-0.005882352941358369,1.6013551246659932,-0.015145648913723641,0.5294117647058824,09:49,IH0000,2023-10,OOS
590,17,0.5588235294117915,1.5914061484774857,1.4478318058841348,0.7058823529411765,09:50,IH0000,2023-10,OOS
591,16,0.243749999999892,1.2940730273055756,0.7534350685213197,0.5,09:51,IH0000,2023-10,OOS
592,16,0.5874999999999204,0.9002777349240078,2.610305585529164,0.75,09:52,IH0000,2023-10,OOS
593,17,-0.1294117647059519,1.4079083359200952,-0.37898658702913035,0.5882352941176471,09:53,IH0000,2023-10,OOS
594,17,-0.19411764705896797,1.3479014189822356,-0.5937879071489001,0.35294117647058826,09:54,IH0000,2023-10,OOS
595,17,0.770588235294139,1.822006005026564,1.7438014360055458,0.6470588235294118,09:55,IH0000,2023-10,OOS
596,17,0.4176470588234706,1.2986701342708646,1.325974080958238,0.6470588235294118,09:56,IH0000,2023-10,OOS
597,17,0.18235294117649198,0.8596767518359639,0.874585053052806,0.5294117647058824,09:57,IH0000,2023-10,OOS
598,17,-0.041176470588438596,1.2379715382074563,-0.1371396128961899,0.5294117647058824,09:58,IH0000,2023-10,OOS
599,17,0.21176470588245458,1.7786520011447913,0.4908932436301466,0.5882352941176471,09:59,IH0000,2023-10,OOS
600,17,0.147058823529385,1.9637711319864832,0.30876259087145785,0.5882352941176471,10:00,IH0000,2023-10,OOS
601,17,0.5764705882352781,1.3193414132459291,1.801542119039771,0.6470588235294118,10:01,IH0000,2023-10,OOS
602,16,-0.100000000000108,1.5534906930307901,-0.2574846452540054,0.5625,10:02,IH0000,2023-10,OOS
603,17,-0.4529411764707113,1.4522042069983137,-1.2859929091105022,0.4117647058823529,10:03,IH0000,2023-10,OOS
604,17,0.5999999999998823,1.5831140198986433,1.5626564759552168,0.6470588235294118,10:04,IH0000,2023-10,OOS
605,17,-0.7000000000000054,1.5062370331391899,-1.9161485705322425,0.4117647058823529,10:05,IH0000,2023-10,OOS
606,16,0.1812500000000341,0.9239182864302292,0.7847014293886754,0.5,10:06,IH0000,2023-10,OOS
607,17,-0.31176470588236366,1.7010593585106928,-0.7556695809945357,0.4117647058823529,10:07,IH0000,2023-10,OOS
608,17,-0.0999999999999358,1.4124446891824982,-0.2919127139768854,0.4117647058823529,10:08,IH0000,2023-10,OOS
609,17,0.24117647058820318,0.9240257190206461,1.076156260783272,0.6470588235294118,10:09,IH0000,2023-10,OOS
610,17,0.42352941176461495,1.317445165730326,1.3254870454461645,0.5882352941176471,10:10,IH0000,2023-10,OOS
611,16,0.3624999999999261,1.348517704741107,1.0752546999581887,0.5,10:11,IH0000,2023-10,OOS
612,17,-0.047058823529422464,0.9855947741457497,-0.19686437582553332,0.5294117647058824,10:12,IH0000,2023-10,OOS
613,17,-0.08235294117636893,1.2027236247979127,-0.2823174568533979,0.6470588235294118,10:13,IH0000,2023-10,OOS
614,17,0.11176470588235829,1.252937724380742,0.36778977805685553,0.47058823529411764,10:14,IH0000,2023-10,OOS
615,17,-0.2294117647058877,1.1245914290766503,-0.8410956309869319,0.35294117647058826,10:15,IH0000,2023-10,OOS
616,16,-0.01875000000003979,1.0297046502111749,-0.07283641963234598,0.3125,10:16,IH0000,2023-10,OOS
617,16,0.3374999999999204,1.1632569220368616,1.160534680194151,0.625,10:17,IH0000,2023-10,OOS
618,17,0.20000000000005885,1.2504999000399588,0.6594331795607697,0.5294117647058824,10:18,IH0000,2023-10,OOS
619,16,0.06875000000005116,1.041613331967813,0.264013517838405,0.625,10:19,IH0000,2023-10,OOS
620,16,0.12499999999988631,1.5554206290689894,0.3214564540646633,0.5,10:20,IH0000,2023-10,OOS
621,17,-0.10588235294121393,1.2944451457261572,-0.3372596563917355,0.35294117647058826,10:21,IH0000,2023-10,OOS
622,17,0.41176470588245995,1.3018651778031023,1.3040900119317458,0.6470588235294118,10:22,IH0000,2023-10,OOS
623,17,0.15294117647074337,1.3077259111997848,0.4822054986404319,0.5294117647058824,10:23,IH0000,2023-10,OOS
624,16,-0.23124999999998863,1.2202288036813875,-0.7580545527275393,0.5,10:24,IH0000,2023-10,OOS
625,17,0.017647058823486612,1.1495843238524865,0.06329304079833643,0.5882352941176471,10:25,IH0000,2023-10,OOS
626,16,0.012499999999931788,0.935859676091047,0.05342681309720497,0.375,10:26,IH0000,2023-10,OOS
627,15,-0.4666666666666667,0.5524835701070101,-3.2713954333158823,0.2,10:27,IH0000,2023-10,OOS
628,17,-0.15294117647055613,1.1169812258152267,-0.5645507825201775,0.4117647058823529,10:28,IH0000,2023-10,OOS
629,17,0.11176470588254554,0.9668779349930166,0.4766037892602804,0.47058823529411764,10:29,IH0000,2023-10,OOS
630,17,0.06470588235293583,0.9157928098581898,0.2913204653585962,0.5294117647058824,10:30,IH0000,2023-10,OOS
631,15,0.2933333333335213,1.1112841135156213,1.0223084277648742,0.4666666666666667,10:31,IH0000,2023-10,OOS
632,17,0.0882352941177273,0.796776594269962,0.4565940317162069,0.5882352941176471,10:32,IH0000,2023-10,OOS
633,16,0.10000000000002274,0.6811754546370552,0.5872202195148377,0.5,10:33,IH0000,2023-10,OOS
634,15,0.25333333333325453,1.0656095952665026,0.9207460081039586,0.6,10:34,IH0000,2023-10,OOS
635,16,0.43124999999997726,1.239203373139298,1.3920233251382563,0.625,10:35,IH0000,2023-10,OOS
636,17,-0.2647058823529947,0.7631687038841438,-1.4301036024000866,0.29411764705882354,10:36,IH0000,2023-10,OOS
637,16,-0.20000000000010232,1.1770018408368845,-0.6796930745933113,0.375,10:37,IH0000,2023-10,OOS
638,17,-0.317647058823615,0.9957630830910064,-1.3152650439008626,0.4117647058823529,10:38,IH0000,2023-10,OOS
639,17,0.041176470588224594,0.9513535249380507,0.17845620274171392,0.47058823529411764,10:39,IH0000,2023-10,OOS
640,17,-0.1000000000001498,0.9320675941153594,-0.44236122483553825,0.47058823529411764,10:40,IH0000,2023-10,OOS
641,17,0.14705882352933153,0.6929264454640196,0.875041018508776,0.47058823529411764,10:41,IH0000,2023-10,OOS
642,15,-0.10666666666672124,0.9953223933312605,-0.41505970966150696,0.4,10:42,IH0000,2023-10,OOS
643,16,-0.5062499999999659,0.9066191776778447,-2.2335728714525613,0.25,10:43,IH0000,2023-10,OOS
644,17,0.11176470588230479,1.1836819425741698,0.3893087078499207,0.5294117647058824,10:44,IH0000,2023-10,OOS
