tod,n,mean,std,t,hit,minute,code
796,20,0.23500000000001364,1.5065733164684507,0.6975777002930679,0.5,13:16,IH0000
797,20,-0.45999999999983177,1.2861202366645137,-1.5995258302087296,0.4,13:17,IH0000
798,20,-0.020000000000186445,1.3702093578030083,-0.06527668096227114,0.3,13:18,IH0000
799,19,-0.17368421052630142,1.4684996520497313,-0.515541097143653,0.42105263157894735,13:19,IH0000
800,19,0.05789473684207654,1.3877703097950866,0.18184371396067334,0.42105263157894735,13:20,IH0000
801,20,0.12499999999988631,1.1205614194397882,0.49887224803252034,0.45,13:21,IH0000
802,19,-0.36842105263165076,1.3896652800740166,-1.155609311192341,0.42105263157894735,13:22,IH0000
803,19,0.19473684210522965,1.5193104006644966,0.5586996672633048,0.47368421052631576,13:23,IH0000
804,20,0.18500000000003639,0.9713121889592169,0.8517808806266541,0.6,13:24,IH0000
805,19,-0.21052631578942582,1.5684014285046572,-0.5850944272328005,0.5789473684210527,13:25,IH0000
806,19,-0.3052631578946746,1.6985201677441557,-0.7833944404770907,0.3684210526315789,13:26,IH0000
807,20,0.20499999999992724,1.1523317322076299,0.7955937037490168,0.45,13:27,IH0000
808,20,0.0,1.2985822228391313,0.0,0.55,13:28,IH0000
809,20,-0.21499999999991815,1.027144739454657,-0.9360990650986917,0.4,13:29,IH0000
810,20,-0.47999999999992726,1.6829172666282435,-1.2755381984405432,0.4,13:30,IH0000
811,20,-0.2549999999999727,1.4354441821262658,-0.7944542063875656,0.3,13:31,IH0000
812,19,-0.02631578947363634,1.3236490409567365,-0.08666033320445812,0.631578947368421,13:32,IH0000
813,20,-0.6249999999999091,1.4973221711478168,-1.8667224901449735,0.4,13:33,IH0000
814,20,-0.07499999999990906,1.1602517875557268,-0.2890839731703081,0.45,13:34,IH0000
815,18,-0.2777777777778283,1.3322054052697176,-0.8846318272813138,0.3333333333333333,13:35,IH0000
816,20,-0.13000000000001818,1.0193393113086737,-0.570347545415106,0.45,13:36,IH0000
817,19,0.44210526315785165,1.5482304556685456,1.2447062757723548,0.631578947368421,13:37,IH0000
818,20,-0.14999999999997726,1.6681221714693408,-0.4021410450164768,0.4,13:38,IH0000
819,19,-0.5894736842106842,1.5047682497249428,-1.7075428191820583,0.3157894736842105,13:39,IH0000
820,18,0.4333333333333182,1.3646805271479108,1.3471853628096035,0.5555555555555556,13:40,IH0000
821,19,-0.015789473684124363,1.1121866139849186,-0.061882348964978844,0.3684210526315789,13:41,IH0000
822,18,-0.4222222222223182,1.4976670310679507,-1.1960850722132594,0.3888888888888889,13:42,IH0000
823,20,0.01499999999996362,1.2153730204950504,0.05519460955082489,0.5,13:43,IH0000
824,18,0.4444444444445455,1.7614239634695097,1.0705077949833373,0.6111111111111112,13:44,IH0000
825,19,-0.19473684210539718,1.3725376676516248,-0.6184443861376878,0.3684210526315789,13:45,IH0000
826,20,0.2549999999999727,1.026734732307264,1.1107003909004731,0.65,13:46,IH0000
827,19,0.35263157894733493,1.6314167057609938,0.9421782990849209,0.5263157894736842,13:47,IH0000
828,19,-0.25789473684218184,1.4777294104557774,-0.7607191736269009,0.47368421052631576,13:48,IH0000
829,20,-0.22500000000009096,1.509923316282142,-0.6664117170883462,0.45,13:49,IH0000
830,20,-0.2899999999999636,1.5542471523301187,-0.8344357749057999,0.3,13:50,IH0000
831,20,0.5600000000000136,1.0394330438424806,2.409386684054034,0.6,13:51,IH0000
832,19,0.07368421052629665,1.350243642731426,0.2378696831106567,0.47368421052631576,13:52,IH0000
833,20,-0.32500000000009094,1.4410796391302125,-1.0085800575549873,0.4,13:53,IH0000
834,20,0.4300000000000182,2.0968899275883195,0.9170812618007125,0.7,13:54,IH0000
835,20,0.3899999999999636,0.946961901084261,1.8418196344041506,0.65,13:55,IH0000
836,20,0.015000000000009095,1.5848875105357725,0.04232605713597758,0.45,13:56,IH0000
837,20,-0.24500000000002728,1.3554859295704187,-0.8083251069395168,0.45,13:57,IH0000
838,19,-0.17894736842088987,1.142404358928257,-0.6827823170168641,0.47368421052631576,13:58,IH0000
839,18,0.022222222222227275,1.384177630370572,0.06811329853162479,0.5,13:59,IH0000
840,19,0.08421052631573682,1.4720594635840323,0.24935485506745325,0.42105263157894735,14:00,IH0000
841,20,-0.29000000000003184,1.3905318936897733,-0.9326786626293394,0.35,14:01,IH0000
842,20,-0.13500000000005913,2.0815669704891198,-0.29004032177900246,0.35,14:02,IH0000
843,20,-0.5350000000000137,1.4640516959523742,-1.6342269487748113,0.4,14:03,IH0000
844,19,0.42105263157894735,1.5816935183419456,1.160354929498874,0.631578947368421,14:04,IH0000
845,20,0.044999999999913595,1.2655246467686496,0.15902188747445584,0.65,14:05,IH0000
846,20,0.2100000000000591,1.382941183054975,0.6790950779812324,0.45,14:06,IH0000
847,20,-0.04499999999998181,1.2542454221352792,-0.16045194538744262,0.45,14:07,IH0000
848,20,0.3450000000000273,1.6731549146509777,0.922142289972489,0.6,14:08,IH0000
849,20,-0.4550000000001546,1.3628433898520278,-1.4930709388012904,0.4,14:09,IH0000
850,20,-0.27499999999997726,1.5102718472618533,-0.814315243877781,0.45,14:10,IH0000
851,19,-0.4105263157896029,1.1054886987924588,-1.6186892965487383,0.2631578947368421,14:11,IH0000
852,20,0.38500000000005913,1.44996370190501,1.1874589277048668,0.7,14:12,IH0000
853,20,0.3400000000000546,1.846590029444073,0.8234238247012873,0.45,14:13,IH0000
854,19,0.24736842105266987,0.9714641990616222,1.1099265935207265,0.5789473684210527,14:14,IH0000
855,17,-0.05294117647064708,1.7649779202085134,-0.12367410381380556,0.47058823529411764,14:15,IH0000
856,20,-0.2949999999999363,1.3846812287538484,-0.9527681023825857,0.35,14:16,IH0000
857,17,-0.6117647058823048,1.6529830432211057,-1.5259506204385596,0.29411764705882354,14:17,IH0000
858,20,0.08500000000001365,1.7433407131439846,0.21804777075932935,0.6,14:18,IH0000
859,19,-0.21052631578949763,1.4243496515338714,-0.6442680240024823,0.3684210526315789,14:19,IH0000
860,18,0.2888888888888535,1.5665206440084496,0.7824038315386038,0.4444444444444444,14:20,IH0000
861,19,0.7000000000000575,1.3262310842718903,2.300676930788323,0.5789473684210527,14:21,IH0000
862,20,-0.41999999999998183,1.2688992328621822,-1.4802571019473127,0.3,14:22,IH0000
863,19,0.5210526315788564,1.4385868634679246,1.5787825003789249,0.5263157894736842,14:23,IH0000
864,20,0.35500000000006365,1.0127996632577274,1.5675442257933851,0.65,14:24,IH0000
865,19,0.09999999999988511,1.200462873691268,0.363101520177181,0.631578947368421,14:25,IH0000
866,19,-0.04736842105268423,1.0844191589420435,-0.19040069403160562,0.5263157894736842,14:26,IH0000
867,20,-0.2,0.9124864815147932,-0.9802087034923548,0.45,14:27,IH0000
868,20,-0.23500000000003637,1.2495367562673128,-0.8410732570721067,0.45,14:28,IH0000
869,18,0.09999999999998484,1.6729684783078527,0.25359955923436883,0.3333333333333333,14:29,IH0000
870,20,-0.7150000000000091,1.7631535742288553,-1.813555696203749,0.35,14:30,IH0000
871,20,0.29499999999986815,0.8994003850519643,1.466844053717036,0.65,14:31,IH0000
872,19,-0.3684210526316747,1.2060277459397453,-1.3315698104797857,0.42105263157894735,14:32,IH0000
873,20,-0.3150000000000091,1.2381118901907342,-1.1377992869512714,0.2,14:33,IH0000
874,19,-0.04736842105254063,1.1777419171414285,-0.17531358736407684,0.5263157894736842,14:34,IH0000
875,20,0.0050000000000181895,1.154613172862498,0.01936638200622899,0.5,14:35,IH0000
876,19,-0.03684210526326799,0.9995613072831552,-0.1606614947374919,0.3684210526315789,14:36,IH0000
877,19,0.30526315789472247,0.9300380423585208,1.4307062677509892,0.6842105263157895,14:37,IH0000
878,19,0.0894736842104928,1.1906556255750103,0.32755629688597887,0.42105263157894735,14:38,IH0000
879,20,0.2150000000000091,1.269593801596676,0.7573361094829937,0.6,14:39,IH0000
880,18,-0.027777777777701986,1.22128454821642,-0.09649768382769411,0.3888888888888889,14:40,IH0000
881,18,0.1555555555555404,0.9350823947478067,0.7057841456691889,0.3888888888888889,14:41,IH0000
882,19,-0.03684210526307652,0.8706386712675835,-0.18445196498707123,0.47368421052631576,14:42,IH0000
883,20,-0.22000000000000455,0.7837829989694984,-1.2552835560269864,0.35,14:43,IH0000
884,19,-0.10000000000014839,0.791622805802526,-0.5506282678564581,0.42105263157894735,14:44,IH0000
885,19,-0.09999999999995692,1.1392004993756037,-0.3826278996478592,0.3684210526315789,14:45,IH0000
886,19,0.11578947368424881,1.1908275170814864,0.4238351963451194,0.5789473684210527,14:46,IH0000
887,18,0.13888888888904047,0.8610109577010097,0.6843764829228278,0.5,14:47,IH0000
888,19,0.3315789473683349,1.1245011889618046,1.2852979948545489,0.5263157894736842,14:48,IH0000
889,20,0.029999999999972715,0.9947758276962121,0.13486865574586201,0.55,14:49,IH0000
890,20,0.035000000000059116,0.8080353040749874,0.19371029661189634,0.5,14:50,IH0000
891,18,-0.30000000000008087,0.89376928198041,-1.4240724444186328,0.3888888888888889,14:51,IH0000
892,19,0.1315789473683732,1.0263487773975624,0.558815236405774,0.47368421052631576,14:52,IH0000
893,20,-0.15000000000009095,0.833192970635166,-0.8051200824929653,0.5,14:53,IH0000
894,19,-0.026315789473588473,0.5310807693993286,-0.21598949452566754,0.42105263157894735,14:54,IH0000
895,18,-0.19999999999999496,1.1029372548948493,-0.76933491334893,0.3333333333333333,14:55,IH0000
896,19,0.18947368421054547,0.6789655013671777,1.2164044274282932,0.5263157894736842,14:56,IH0000
897,18,0.3666666666667627,0.8697531766169099,1.788593546345855,0.6666666666666666,14:57,IH0000
898,19,0.121052631578933,0.9372411923466991,0.5629886865952449,0.5263157894736842,14:58,IH0000
899,20,0.3650000000000091,0.6659184397665086,2.4512455671707065,0.7,14:59,IH0000
900,7,0.0,0.0,,0.0,15:00,IH0000
572,20,-1.3749999999998637,5.921137426293572,-1.03851447710326,0.5,09:32,IM0000
573,19,0.8631578947369187,3.541846744648024,1.0622757862583472,0.5263157894736842,09:33,IM0000
574,20,-0.5649999999999181,3.846156659918072,-0.6569562911741145,0.3,09:34,IM0000
575,19,0.5947368421053206,6.714617030876938,0.38608274765582995,0.47368421052631576,09:35,IM0000
576,20,-0.06499999999987267,5.430932361555279,-0.05352466532858042,0.55,09:36,IM0000
577,20,-0.5099999999999909,4.729737947564571,-0.48222319340634195,0.5,09:37,IM0000
578,19,-1.7842105263157224,3.720552999203654,-2.0903326413778758,0.3157894736842105,09:38,IM0000
579,20,-0.45499999999992724,3.4085766438268683,-0.5969711325722027,0.5,09:39,IM0000
580,19,-1.7894736842104784,6.003507746572546,-1.2992629110959433,0.3684210526315789,09:40,IM0000
581,20,-1.1549999999997453,3.8332993896286167,-1.347485939136053,0.5,09:41,IM0000
582,20,-0.2849999999999454,3.8275009024028215,-0.33300024733488526,0.5,09:42,IM0000
583,20,-0.014999999999827197,3.814415179014316,-0.017586454587661216,0.4,09:43,IM0000
584,19,0.9105263157894833,3.2065721983385225,1.2377367327070423,0.5789473684210527,09:44,IM0000
585,20,0.7150000000001,3.6419016143247247,0.8779965925625468,0.65,09:45,IM0000
586,19,-0.33684210526304303,3.190299624785361,-0.46022658353598284,0.3684210526315789,09:46,IM0000
587,19,0.11052631578949283,3.710779303722926,0.12983069099391417,0.5263157894736842,09:47,IM0000
588,20,0.40500000000010916,4.337896045926396,0.4175330719315375,0.35,09:48,IM0000
589,20,-0.6200000000000273,2.956811938914152,-0.9377411717020143,0.4,09:49,IM0000
590,20,-0.8950000000003001,4.466775005232289,-0.8960741642543998,0.45,09:50,IM0000
591,19,-1.3578947368418277,2.8950754719529255,-2.0444807022134612,0.3684210526315789,09:51,IM0000
592,20,0.7700000000001183,4.405391433710714,0.7816659965785756,0.5,09:52,IM0000
593,20,-1.6250000000001363,3.918629593970157,-1.8545312213375456,0.25,09:53,IM0000
594,20,-2.0,3.563705936241447,-2.5098232205523843,0.25,09:54,IM0000
595,20,-1.3499999999998635,2.8290783323419353,-2.134046084984513,0.3,09:55,IM0000
596,20,-0.1949999999999818,3.6751620086022028,-0.23728654932317259,0.5,09:56,IM0000
597,20,-0.9800000000000182,3.037415799135973,-1.4429019685570792,0.45,09:57,IM0000
598,19,-1.3631578947365837,3.654253309701208,-1.6260141275570914,0.3157894736842105,09:58,IM0000
599,20,0.315000000000191,4.447740407987151,0.31672775310716633,0.55,09:59,IM0000
600,20,0.43000000000006366,4.737209927239554,0.40593904221818533,0.5,10:00,IM0000
601,20,0.16499999999991816,2.982276594182963,0.24742924047148065,0.5,10:01,IM0000
602,20,-0.8550000000001091,3.581160499937941,-1.0677198750492725,0.4,10:02,IM0000
603,20,1.0900000000000092,4.237290594111795,1.150411585583354,0.55,10:03,IM0000
604,20,1.0100000000000364,3.0360812692819934,1.4877260896306428,0.65,10:04,IM0000
605,20,-1.4700000000000273,5.562572294030572,-1.1818345014417844,0.5,10:05,IM0000
606,20,-1.2550000000001091,3.383625430308689,-1.658732841185949,0.35,10:06,IM0000
607,20,-0.034999999999990906,3.2426881311325673,-0.04827006239735905,0.5,10:07,IM0000
608,20,-0.055000000000063665,3.1339356457302654,-0.0784851717872294,0.5,10:08,IM0000
609,20,1.0850000000001727,2.338302353147832,2.0751240765092565,0.6,10:09,IM0000
610,20,0.4500000000000455,3.62556710627528,0.5550748671198953,0.55,10:10,IM0000
611,20,-1.2399999999999636,3.292319611011817,-1.6843591265111264,0.3,10:11,IM0000
612,20,0.05,2.621068484416489,0.08531131448088014,0.5,10:12,IM0000
613,20,0.2899999999999636,3.287120000051384,0.39454581120538407,0.5,10:13,IM0000
614,19,-0.05789473684212441,4.665989925868307,-0.05408440893938269,0.47368421052631576,10:14,IM0000
615,20,-1.1500000000000454,3.077165476281775,-1.6713291462193636,0.45,10:15,IM0000
616,20,0.2999999999999545,3.334192871635295,0.40238847545782397,0.55,10:16,IM0000
617,20,1.2550000000002455,3.4862851590950856,1.6098885683184854,0.65,10:17,IM0000
618,20,0.175,2.9940071722305692,0.26139676597429884,0.5,10:18,IM0000
619,20,-0.8899999999998727,4.544157614019659,-0.8758941344088328,0.25,10:19,IM0000
620,20,-1.1599999999999908,4.238718773651401,-1.223878720156421,0.4,10:20,IM0000
621,20,0.5099999999997635,3.4780363485888466,0.6557692641637053,0.5,10:21,IM0000
622,20,-1.0649999999997817,3.9295473155648764,-1.2120543181165169,0.3,10:22,IM0000
623,20,-0.38999999999987267,3.478792894094131,-0.5013615571683622,0.45,10:23,IM0000
624,20,0.2349999999999909,2.962267090555668,0.35477960538248454,0.45,10:24,IM0000
625,19,0.3789473684209952,3.801984707925205,0.4344555306665609,0.5263157894736842,10:25,IM0000
626,19,0.19473684210525358,3.586312511048294,0.2366883010630097,0.5789473684210527,10:26,IM0000
627,20,0.40000000000027286,2.8933680974546134,0.6182602149981412,0.5,10:27,IM0000
628,20,-0.014999999999827197,2.801367147436615,-0.023946179059608153,0.55,10:28,IM0000
629,20,-0.39000000000010004,3.731219639742623,-0.46744313946916094,0.55,10:29,IM0000
630,20,0.46500000000010006,3.9197576455695384,0.5305285191358038,0.5,10:30,IM0000
631,19,-0.7789473684210143,4.597653863943207,-0.7384968424682804,0.42105263157894735,10:31,IM0000
632,20,-1.1550000000001546,4.627659974771707,-1.1161833531816525,0.3,10:32,IM0000
633,20,-0.6599999999998545,2.6160234990093434,-1.1282810461820434,0.35,10:33,IM0000
634,19,-0.0473684210526603,2.9168796914687025,-0.07078597073699233,0.5263157894736842,10:34,IM0000
635,20,-0.09000000000023647,3.575339512770666,-0.11257454977726387,0.6,10:35,IM0000
636,19,-0.09473684210512913,2.5402260800983387,-0.1625636096730574,0.47368421052631576,10:36,IM0000
637,19,0.48947368421044013,4.182223589437405,0.5101511861738739,0.42105263157894735,10:37,IM0000
638,20,0.8699999999999364,3.1389069502145692,1.2395264792998677,0.65,10:38,IM0000
639,20,1.1400000000000545,2.099974937193724,2.4277599215125534,0.6,10:39,IM0000
640,20,-1.2900000000002365,3.271069356776523,-1.7636603669069353,0.3,10:40,IM0000
641,19,-1.6368421052628899,2.4315542643236343,-2.9342669534697556,0.2631578947368421,10:41,IM0000
642,20,-0.07999999999997272,2.302081438039918,-0.15541191136333757,0.4,10:42,IM0000
643,20,-0.6550000000001092,3.8910795417209676,-0.7528114033951742,0.35,10:43,IM0000
644,20,0.6100000000000364,2.1744690822067496,1.25456046023952,0.5,10:44,IM0000
645,19,0.7157894736844211,2.1484524554237776,1.452233198255781,0.631578947368421,10:45,IM0000
646,20,-0.14999999999990904,2.3506997838269057,-0.28537050875864894,0.5,10:46,IM0000
647,20,-0.7850000000001728,3.1932947842232338,-1.0993744586375227,0.35,10:47,IM0000
648,19,-0.4157894736841914,3.870438269454967,-0.4682633261148934,0.5789473684210527,10:48,IM0000
649,20,0.2349999999999909,3.4199530621586005,0.30730010918966305,0.45,10:49,IM0000
650,19,0.5947368421052248,3.8048906662943045,0.6813330579251555,0.5789473684210527,10:50,IM0000
651,20,0.6100000000000364,3.4994586047440484,0.7795499934909027,0.7,10:51,IM0000
652,18,-1.0722222222222324,2.939949090306637,-1.5473239453813235,0.2777777777777778,10:52,IM0000
653,20,-0.009999999999945431,3.6278020023728823,-0.012327398110619128,0.5,10:53,IM0000
654,20,0.24000000000005456,3.0742393154110847,0.3491311245092904,0.45,10:54,IM0000
655,20,0.2599999999999909,4.012795324432768,0.28976193757507734,0.45,10:55,IM0000
656,19,-0.9421052631576362,3.2919625672022166,-1.2474448151978865,0.42105263157894735,10:56,IM0000
657,19,1.0157894736841722,3.837137700290889,1.1539131533814944,0.5789473684210527,10:57,IM0000
658,20,1.290000000000191,4.536390867778279,1.2717280212619193,0.55,10:58,IM0000
659,20,-0.010000000000172805,4.049808312552794,-0.011042833660089586,0.5,10:59,IM0000
660,20,0.17000000000011822,4.153641395463223,0.18303532731083808,0.6,11:00,IM0000
661,20,-0.03000000000001819,3.21822114970707,-0.04168889346286245,0.45,11:01,IM0000
662,19,-2.126315789473569,3.0071843799035394,-3.0820842613805723,0.2631578947368421,11:02,IM0000
663,20,-0.5449999999999818,3.1515201010572267,-0.7733772964535605,0.4,11:03,IM0000
664,20,0.1849999999999909,3.1069150378843506,0.26629152763644964,0.5,11:04,IM0000
665,20,0.6350000000002638,4.108691045243497,0.6911705699345458,0.5,11:05,IM0000
666,20,0.04500000000007276,3.085530748509793,0.06522252875700608,0.7,11:06,IM0000
667,20,0.6599999999998545,3.032698989002144,0.9732616857139016,0.65,11:07,IM0000
668,20,-0.04499999999979991,3.646552084540172,-0.055188055266585684,0.55,11:08,IM0000
669,20,0.05499999999983629,3.2297099429809926,0.07615776087224076,0.4,11:09,IM0000
670,20,1.7849999999998545,3.224458338845207,2.4756910590237333,0.85,11:10,IM0000
671,20,-0.4549999999998818,1.8551422133029336,-1.096854917608414,0.4,11:11,IM0000
672,20,0.6750000000000455,3.0806484279841553,0.9798884358901748,0.6,11:12,IM0000
673,20,1.0099999999999454,3.948870591367569,1.1438352334015225,0.65,11:13,IM0000
674,20,-1.1700000000000728,2.830305916141726,-1.848704423613205,0.4,11:14,IM0000
675,20,0.39000000000010004,3.7663188785252046,0.4630869235196681,0.55,11:15,IM0000
676,20,0.7199999999999818,3.45932758905851,0.9307987765552881,0.7,11:16,IM0000
677,20,-0.5999999999996817,2.676997532586542,-1.0023474210697947,0.4,11:17,IM0000
678,20,0.4049999999999727,3.061041274502965,0.5916990002262555,0.65,11:18,IM0000
679,20,-0.6600000000000819,3.3594172426963302,-0.8786076623012962,0.35,11:19,IM0000
680,19,-0.1421052631576937,2.9941268045355773,-0.20687917442618797,0.5263157894736842,11:20,IM0000
681,20,0.225,4.59998569791813,0.21874646052275926,0.4,11:21,IM0000
682,20,0.7599999999997635,4.285643107178217,0.7930719476163988,0.6,11:22,IM0000
683,19,0.4052631578946794,3.560816648562374,0.4960943865268305,0.5789473684210527,11:23,IM0000
684,20,0.575,2.66040657755445,0.9665733786031161,0.55,11:24,IM0000
685,20,0.48500000000012733,2.9896796167026105,0.7254910947841269,0.45,11:25,IM0000
686,20,-0.16999999999979992,2.4368011818775694,-0.3119922618238582,0.55,11:26,IM0000
687,19,-1.0052631578948517,3.798607008454245,-1.153538785974946,0.2631578947368421,11:27,IM0000
688,20,0.8900000000000545,1.9939117860441793,1.9961770765427833,0.65,11:28,IM0000
689,20,0.34499999999993636,1.7869335687000076,0.8634271197876813,0.5,11:29,IM0000
690,13,0.0,0.0,,0.0,11:30,IM0000
782,20,-0.6,3.324549831021784,-0.8071112509614736,0.5,13:02,IM0000
783,20,-0.014999999999918145,2.4879234630297393,-0.02696306390508355,0.5,13:03,IM0000
784,20,0.6650000000001001,3.024161475777757,0.983403311594107,0.55,13:04,IM0000
785,20,-0.084999999999809,3.1479776298276323,-0.12075421139346668,0.45,13:05,IM0000
786,20,0.2700000000000273,2.7129513934380993,0.4450786367830144,0.55,13:06,IM0000
787,20,-0.39499999999993635,3.3856469489830703,-0.521759571757812,0.55,13:07,IM0000
788,20,0.4099999999999909,2.891530281429069,0.6341195018174206,0.5,13:08,IM0000
789,18,-1.0166666666665758,3.447292202498906,-1.2512288230486672,0.2777777777777778,13:09,IM0000
790,20,0.030000000000154615,2.995452694018822,0.04478924969123075,0.45,13:10,IM0000
791,20,0.1600000000001728,2.9113932277030528,0.2457729673862136,0.5,13:11,IM0000
792,20,0.7150000000000091,2.9567540879894305,1.0814484778472286,0.6,13:12,IM0000
793,20,-0.06499999999978172,2.210328625245168,-0.1315138544349954,0.45,13:13,IM0000
794,20,-0.5550000000000181,2.541958424439472,-0.9764264557443194,0.45,13:14,IM0000
795,19,0.578947368420909,3.3327631091212684,0.7572014541534369,0.631578947368421,13:15,IM0000
796,20,0.39500000000011826,2.809097064145122,0.6288475128797127,0.65,13:16,IM0000
797,20,-0.6800000000000637,3.2222254486774355,-0.9437739530758782,0.5,13:17,IM0000
798,20,0.4149999999999636,3.6868578834330745,0.5033924496152477,0.55,13:18,IM0000
799,19,1.2000000000000575,4.316119656460824,1.2118938186570491,0.631578947368421,13:19,IM0000
800,20,0.2749999999999545,3.04611486806956,0.40373966212379775,0.35,13:20,IM0000
801,20,-0.6800000000000181,3.4410218800446644,-0.8837643454218089,0.45,13:21,IM0000
802,20,0.02499999999990905,3.5731270397379853,0.031290071030550655,0.55,13:22,IM0000
803,20,-0.6550000000000636,3.2836877536024844,-0.89206077749365,0.4,13:23,IM0000
804,20,-0.07500000000013643,3.044732293132361,-0.11016081689090478,0.5,13:24,IM0000
805,19,0.8052631578949379,3.7626045477108963,0.9328805841038841,0.5789473684210527,13:25,IM0000
806,20,-0.13500000000017282,2.762393127249415,-0.2185562757053605,0.45,13:26,IM0000
807,20,0.5699999999998908,2.172338056468042,1.1734442007124009,0.55,13:27,IM0000
808,18,-0.8333333333332322,1.9634902896747897,-1.8006373265629414,0.2777777777777778,13:28,IM0000
809,20,-1.0800000000000636,2.227011214019377,-2.168784243651234,0.3,13:29,IM0000
810,20,-0.004999999999881766,3.864613414315201,-0.005786006872418671,0.5,13:30,IM0000
811,20,0.3549999999997908,2.9124912468810704,0.5451031881122574,0.45,13:31,IM0000
812,18,0.011111111111202061,2.880132531445974,0.016367459332096122,0.5,13:32,IM0000
813,19,-0.16842105263156937,2.837066683816273,-0.2587638678264137,0.3684210526315789,13:33,IM0000
814,20,-0.234999999999809,2.4504081292714943,-0.42888853365683816,0.5,13:34,IM0000
815,20,0.4500000000001364,3.208787277068079,0.627171889558612,0.55,13:35,IM0000
816,20,-1.600000000000091,2.9549245248177956,-2.421522941754645,0.25,13:36,IM0000
817,20,0.9450000000001182,3.7616450768528034,1.123489428463297,0.6,13:37,IM0000
818,20,0.10500000000001819,3.436257909565781,0.1366528030296697,0.4,13:38,IM0000
819,20,-0.4250000000002728,4.4112147748068145,-0.4308694719946569,0.5,13:39,IM0000
820,19,0.07368421052639237,3.3517561077509708,0.09582499952081346,0.5789473684210527,13:40,IM0000
821,19,0.021052631579167563,2.777004570749835,0.033045063920944924,0.47368421052631576,13:41,IM0000
822,20,0.3550000000000182,3.473126151345012,0.4571121792999402,0.6,13:42,IM0000
823,20,0.42500000000009097,3.295112009916258,0.5768112814239451,0.55,13:43,IM0000
824,19,-0.14736842105264114,4.0255252826397205,-0.15957272895734673,0.5263157894736842,13:44,IM0000
825,19,-0.34736842105236354,2.5805616143802577,-0.5867497350603554,0.47368421052631576,13:45,IM0000
826,20,0.07499999999990906,2.944017126666339,0.11392943117975807,0.35,13:46,IM0000
827,20,1.1299999999998818,3.132192774869957,1.6134107931331938,0.7,13:47,IM0000
828,20,-0.23000000000010914,2.8679903104876323,-0.3586453084897293,0.5,13:48,IM0000
829,20,-0.3899999999999636,3.0881607539284386,-0.5647805154673271,0.4,13:49,IM0000
830,19,1.5157894736844115,4.5193735010624065,1.4619666053093094,0.6842105263157895,13:50,IM0000
831,20,0.8,3.6065729468641248,0.991996783847237,0.5,13:51,IM0000
832,19,1.0000000000001437,3.3942762278740144,1.284190988271886,0.5263157894736842,13:52,IM0000
833,19,0.157894736842201,2.8971855671539974,0.23755716907294655,0.5263157894736842,13:53,IM0000
834,19,-0.12631578947361718,4.311849578037731,-0.1276941023391698,0.47368421052631576,13:54,IM0000
835,20,0.3849999999999909,2.6236324758663825,0.6562551571199886,0.5,13:55,IM0000
836,20,0.05000000000013642,2.7281186885741064,0.08196373518758475,0.55,13:56,IM0000
837,20,0.9149999999999636,3.8486190277881094,1.063239663182828,0.6,13:57,IM0000
838,19,-0.6578947368420573,1.9443124433058065,-1.474915558584827,0.3684210526315789,13:58,IM0000
839,20,-0.7000000000000455,3.216896183066983,-0.9731414973781655,0.4,13:59,IM0000
840,19,1.1631578947371006,3.274346504150067,1.5484273616474202,0.6842105263157895,14:00,IM0000
841,20,-0.3199999999998454,3.6033025787026363,-0.3971588492339252,0.45,14:01,IM0000
842,20,-0.31999999999989087,4.152944421542559,-0.3445949091386635,0.4,14:02,IM0000
843,20,-1.7649999999998727,3.8213079876975633,-2.0656068513675647,0.25,14:03,IM0000
844,20,0.4,3.3529248818244985,0.5335205663857355,0.5,14:04,IM0000
845,19,1.9157894736841434,3.204556332247747,2.6058935612565026,0.6842105263157895,14:05,IM0000
846,20,0.5599999999998999,3.609402924817903,0.6938533012148167,0.5,14:06,IM0000
847,20,-1.7899999999998726,3.0951405035701547,-2.5863521705121304,0.15,14:07,IM0000
848,20,-0.5300000000000182,3.887510365530382,-0.6097043694509822,0.35,14:08,IM0000
849,20,-0.5399999999999636,3.2336064272443377,-0.7468297302209473,0.5,14:09,IM0000
850,20,-0.05499999999988177,3.9217980570141315,-0.06271803747888945,0.4,14:10,IM0000
851,20,-0.07000000000020919,2.2299634172123857,-0.1403832522249358,0.5,14:11,IM0000
852,20,2.1200000000002546,4.005864122561082,2.3667623100852393,0.6,14:12,IM0000
853,19,1.294736842105043,2.294310277430555,2.459836016397605,0.7368421052631579,14:13,IM0000
854,20,-0.27000000000007274,2.881173006734645,-0.41909205210092404,0.45,14:14,IM0000
855,20,0.32000000000002726,5.085438448209543,0.281408087065499,0.6,14:15,IM0000
856,20,-0.625,3.443815967941963,-0.8116243718868318,0.5,14:16,IM0000
857,20,-1.6899999999998727,3.9197072930462102,-1.928182182724943,0.25,14:17,IM0000
858,20,-1.150000000000091,3.3896902513358387,-1.5172348996263425,0.45,14:18,IM0000
859,20,0.14999999999986358,2.7444681202661934,0.2444263747484384,0.45,14:19,IM0000
860,20,0.18999999999996361,2.7307026279157176,0.31116747124468774,0.45,14:20,IM0000
861,20,1.6200000000000272,3.3486210830569556,2.1635353978257847,0.7,14:21,IM0000
862,20,-0.21999999999998182,3.3281257567333378,-0.295622816568544,0.45,14:22,IM0000
863,20,0.9450000000001637,3.4452828162882296,1.2266535732553856,0.65,14:23,IM0000
