code,year,month,tick,sum,n
IF0000,2022,10,123,-117.50000000000091,1805
IF0000,2022,10,124,-133.20000000000482,1803
IF0000,2022,10,125,-121.39999999999735,1800
IF0000,2022,10,126,-125.59999999999263,1795
IF0000,2022,10,127,-128.3999999999869,1791
IF0000,2022,10,128,-145.99999999999363,1790
IF0000,2022,10,129,-129.99999999998408,1785
IF0000,2022,10,130,-122.99999999998089,1778
IF0000,2022,10,131,-153.79999999999382,1773
IF0000,2022,10,132,-136.30000000000655,1765
IF0000,2022,10,133,-130.3000000000102,1762
IF0000,2022,10,134,-138.10000000000218,1751
IF0000,2022,10,135,-137.099999999994,1746
IF0000,2022,10,136,-115.00000000000728,1743
IF0000,2022,10,137,-122.19999999998572,1741
IF0000,2022,10,138,-121.80000000000155,1732
IF0000,2022,10,139,-99.59999999999445,1726
IF0000,2022,10,140,-78.799999999987,1722
IF0000,2022,10,141,-77.19999999999573,1719
IF0000,2022,10,142,-66.60000000000218,1712
IF0000,2022,10,143,-55.499999999999545,1704
IF0000,2022,10,144,-49.199999999987085,1699
IF0000,2022,10,145,-54.20000000000028,1691
IF0000,2022,10,146,-49.30000000000109,1682
IF0000,2022,10,147,-40.500000000007276,1677
IF0000,2022,10,148,-39.600000000000364,1665
IF0000,2022,10,149,-43.00000000000455,1659
IF0000,2022,10,150,-26.49999999999181,1647
IF0000,2022,10,151,-27.900000000002816,1637
IF0000,2022,10,152,-30.19999999999436,1633
IF0000,2022,10,153,-20.799999999997908,1619
IF0000,2022,10,154,-33.399999999999636,1611
IF0000,2022,10,155,-34.60000000000264,1600
IF0000,2022,10,156,-14.099999999994907,1590
IF0000,2022,10,157,-36.20000000000664,1577
IF0000,2022,10,158,-30.899999999997362,1569
IF0000,2022,10,159,-41.999999999992724,1555
IF0000,2022,10,160,-53.099999999989905,1537
IF0000,2022,10,161,-64.69999999999709,1520
IF0000,2022,10,162,-78.70000000001392,1503
IF0000,2022,10,163,-63.20000000000118,1489
IF0000,2022,10,164,-74.89999999999509,1474
IF0000,2022,10,165,-79.19999999999663,1458
IF0000,2022,10,166,-67.79999999998608,1440
IF0000,2022,10,167,-77.29999999999882,1424
IF0000,2022,10,168,-58.999999999987715,1415
IF0000,2022,10,169,-67.80000000000064,1402
IF0000,2022,10,170,-107.79999999999518,1392
IF0000,2022,10,171,-87.90000000001554,1375
IF0000,2022,10,172,-92.09999999999172,1353
IF0000,2022,10,173,-62.799999999994725,1335
IF0000,2022,10,174,-60.199999999998454,1320
IF0000,2022,10,175,-60.800000000004275,1299
IF0000,2022,10,176,-54.39999999999509,1276
IF0000,2022,10,177,-69.80000000001519,1259
IF0000,2022,10,178,-46.500000000000455,1242
IF0000,2022,10,179,-21.700000000016644,1225
IF0000,2022,10,180,-12.500000000011369,1208
IF0000,2022,10,181,33.199999999996635,1192
IF0000,2022,10,182,47.29999999998654,1166
IF0000,2022,10,183,73.29999999999109,1148
IF0000,2022,10,184,68.29999999999336,1131
IF0000,2022,10,185,66.89999999999645,1108
IF0000,2022,10,186,74.29999999999971,1090
IF0000,2022,10,187,73.69999999999982,1062
IF0000,2022,10,188,59.299999999995634,1035
IF0000,2022,10,189,47.19999999999209,1019
IF0000,2022,10,190,91.90000000000055,996
IF0000,2022,10,191,72.099999999999,974
IF0000,2022,10,192,58.499999999998636,959
IF0000,2022,10,193,80.99999999999136,938
IF0000,2022,10,194,55.499999999989996,914
IF0000,2022,10,195,77.99999999998772,890
IF0000,2022,10,196,49.89999999998872,867
IF0000,2022,10,197,81.19999999999618,841
IF0000,2022,10,198,89.0999999999899,819
IF0000,2022,10,199,65.39999999999372,801
IF0000,2022,10,200,40.29999999999109,781
IF0000,2022,10,201,37.09999999998672,764
IF0000,2022,10,202,37.299999999995634,741
IF0000,2022,10,203,30.100000000007185,726
IF0000,2022,10,204,14.19999999999527,709
IF0000,2022,10,205,-21.99999999999954,694
IF0000,2022,10,206,-27.199999999995722,675
IF0000,2022,10,207,-33.39999999999827,652
IF0000,2022,10,208,-39.900000000001,626
IF0000,2022,10,209,-29.300000000001546,601
IF0000,2022,10,210,-20.900000000011005,578
IF0000,2022,10,211,-3.5000000000004547,558
IF0000,2022,10,212,9.499999999997272,542
IF0000,2022,10,213,33.89999999999554,522
IF0000,2022,10,214,34.400000000004184,501
IF0000,2022,10,215,67.400000000001,481
IF0000,2022,10,216,56.09999999999445,464
IF0000,2022,10,217,80.19999999999618,444
IF0000,2022,10,218,84.09999999999263,425
IF0000,2022,10,219,86.9999999999909,403
IF0000,2022,10,220,84.49999999999773,389
IF0000,2022,10,221,85.59999999999582,366
IF0000,2022,10,222,109.69999999999754,345
IF0000,2022,10,223,136.8999999999919,328
IF0000,2022,10,224,150.0999999999981,309
IF0000,2022,10,225,171.79999999999245,287
IF0000,2022,10,226,149.79999999999518,267
IF0000,2022,10,227,175.19999999999527,249
IF0000,2022,10,228,187.9999999999909,228
IF0000,2022,10,229,177.0999999999931,206
IF0000,2022,10,230,150.89999999999827,183
IF0000,2022,10,231,134.0000000000009,164
IF0000,2022,10,232,166.89999999999281,139
IF0000,2022,10,233,179.99999999999727,119
IF0000,2022,10,234,168.0999999999981,102
IF0000,2022,10,235,152.899999999996,91
IF0000,2022,10,236,130.899999999996,68
IF0000,2022,10,237,61.699999999998916,47
IF0000,2022,10,238,66.19999999999709,37
IF0000,2022,10,239,71.299999999997,28
IF0000,2022,10,240,6.999999999999545,10
IH0000,2022,10,1,0.0,1824
IH0000,2022,10,2,-1.3999999999991815,1824
IH0000,2022,10,3,-20.399999999987813,1824
IH0000,2022,10,4,-21.000000000012278,1824
IH0000,2022,10,5,-22.900000000016007,1824
IH0000,2022,10,6,-36.499999999995,1824
IH0000,2022,10,7,-48.900000000002365,1824
IH0000,2022,10,8,-36.89999999999236,1824
IH0000,2022,10,9,-41.899999999999636,1824
IH0000,2022,10,10,-31.29999999999518,1824
IH0000,2022,10,11,-30.79999999999609,1824
IH0000,2022,10,12,-29.899999999993728,1824
IH0000,2022,10,13,-51.89999999998781,1824
IH0000,2022,10,14,-52.300000000003365,1824
IH0000,2022,10,15,-75.10000000000991,1824
IH0000,2022,10,16,-76.99999999999818,1824
IH0000,2022,10,17,-76.999999999995,1824
IH0000,2022,10,18,-85.00000000000955,1824
IH0000,2022,10,19,-75.09999999998718,1824
IH0000,2022,10,20,-61.800000000001546,1824
IH0000,2022,10,21,-51.000000000007276,1824
IH0000,2022,10,22,-57.99999999998727,1824
IH0000,2022,10,23,-57.800000000012,1824
IH0000,2022,10,24,-75.30000000001019,1824
IH0000,2022,10,25,-63.40000000002328,1824
IH0000,2022,10,26,-59.200000000010725,1824
IH0000,2022,10,27,-66.20000000001073,1824
IH0000,2022,10,28,-32.300000000012005,1824
IH0000,2022,10,29,-26.59999999999036,1824
IH0000,2022,10,30,-36.10000000001128,1824
IH0000,2022,10,31,-38.799999999995634,1824
IH0000,2022,10,32,-46.80000000000837,1824
IH0000,2022,10,33,-38.40000000000373,1824
IH0000,2022,10,34,-40.39999999998872,1824
IH0000,2022,10,35,-47.39999999999827,1824
IH0000,2022,10,36,-47.89999999999736,1824
IH0000,2022,10,37,-39.99999999998954,1824
IH0000,2022,10,38,-41.5,1824
IH0000,2022,10,39,-37.60000000000764,1824
IH0000,2022,10,40,-19.999999999996817,1824
IH0000,2022,10,41,-17.800000000011096,1824
IH0000,2022,10,42,-16.200000000009368,1824
IH0000,2022,10,43,-8.90000000000964,1824
IH0000,2022,10,44,-22.899999999996453,1824
IH0000,2022,10,45,-16.500000000007276,1824
IH0000,2022,10,46,-22.000000000012733,1824
IH0000,2022,10,47,-14.000000000007276,1824
IH0000,2022,10,48,-7.299999999990631,1824
IH0000,2022,10,49,7.600000000005821,1824
IH0000,2022,10,50,12.900000000017371,1824
IH0000,2022,10,51,-4.8999999999955435,1824
IH0000,2022,10,52,11.399999999995998,1824
IH0000,2022,10,53,8.200000000010277,1824
IH0000,2022,10,54,10.900000000030559,1824
IH0000,2022,10,55,10.300000000000637,1824
IH0000,2022,10,56,19.700000000014825,1824
IH0000,2022,10,57,9.399999999995543,1824
IH0000,2022,10,58,24.00000000002001,1824
IH0000,2022,10,59,12.000000000012278,1824
IH0000,2022,10,60,18.799999999998363,1824
IH0000,2022,10,61,35.19999999999527,1824
IH0000,2022,10,62,45.199999999998454,1824
IH0000,2022,10,63,40.69999999999527,1824
IH0000,2022,10,64,42.30000000001155,1824
IH0000,2022,10,65,53.200000000003456,1824
IH0000,2022,10,66,37.49999999998545,1824
IH0000,2022,10,67,28.199999999991633,1824
IH0000,2022,10,68,3.2999999999897227,1823
IH0000,2022,10,69,19.40000000000373,1822
IH0000,2022,10,70,12.700000000012551,1822
IH0000,2022,10,71,14.900000000001457,1822
IH0000,2022,10,72,30.399999999998723,1822
IH0000,2022,10,73,20.199999999982992,1822
IH0000,2022,10,74,24.599999999999,1821
IH0000,2022,10,75,20.49999999998954,1821
IH0000,2022,10,76,15.800000000019283,1821
IH0000,2022,10,77,29.499999999992724,1819
IH0000,2022,10,78,21.199999999986176,1818
IH0000,2022,10,79,14.99999999999318,1818
IH0000,2022,10,80,23.000000000004093,1818
IH0000,2022,10,81,30.599999999994907,1816
IH0000,2022,10,82,23.199999999999363,1813
IH0000,2022,10,83,40.200000000008004,1813
IH0000,2022,10,84,33.89999999998872,1812
IH0000,2022,10,85,19.59999999999127,1810
IH0000,2022,10,86,24.69999999998663,1808
IH0000,2022,10,87,27.499999999991815,1808
IH0000,2022,10,88,-4.699999999993452,1808
IH0000,2022,10,89,2.9999999999995453,1808
IH0000,2022,10,90,-6.799999999993361,1805
IH0000,2022,10,91,-11.49999999998954,1804
IH0000,2022,10,92,-3.8000000000097316,1801
IH0000,2022,10,93,3.300000000005184,1800
IH0000,2022,10,94,9.700000000014825,1799
IH0000,2022,10,95,18.20000000000391,1798
IH0000,2022,10,96,20.800000000002456,1797
IH0000,2022,10,97,19.30000000000564,1796
IH0000,2022,10,98,8.200000000011187,1794
IH0000,2022,10,99,0.999999999990905,1788
IH0000,2022,10,100,1.5999999999939973,1787
IH0000,2022,10,101,2.700000000007094,1780
IH0000,2022,10,102,15.800000000002454,1776
IH0000,2022,10,103,2.9000000000028194,1775
IH0000,2022,10,104,-5.700000000000728,1773
IH0000,2022,10,105,-4.000000000000455,1770
IH0000,2022,10,106,4.000000000002274,1768
IH0000,2022,10,107,20.99999999999909,1762
IH0000,2022,10,108,6.600000000009459,1759
IH0000,2022,10,109,1.3999999999987267,1754
IH0000,2022,10,110,1.3999999999941792,1746
IH0000,2022,10,111,4.79999999998563,1741
IH0000,2022,10,112,2.900000000018281,1738
IH0000,2022,10,113,5.300000000002456,1734
IH0000,2022,10,114,11.799999999996544,1726
IH0000,2022,10,115,3.399999999994634,1720
IH0000,2022,10,116,16.00000000000773,1717
IH0000,2022,10,117,22.59999999999809,1710
IH0000,2022,10,118,7.499999999998636,1704
IH0000,2022,10,119,9.49999999999227,1694
IH0000,2022,10,120,16.499999999985448,1689
IH0000,2022,10,121,-0.3000000000079126,1680
IH0000,2022,10,122,-7.799999999995634,1674
IH0000,2022,10,123,-2.600000000019463,1660
IH0000,2022,10,124,-8.700000000007549,1649
IH0000,2022,10,125,-13.500000000001819,1641
IH0000,2022,10,126,17.09999999999809,1634
IH0000,2022,10,127,31.900000000006006,1626
IH0000,2022,10,128,28.50000000000682,1616
IH0000,2022,10,129,12.999999999979991,1603
IH0000,2022,10,130,-2.0000000000013642,1591
IH0000,2022,10,131,9.40000000000191,1584
IH0000,2022,10,132,2.19999999999618,1577
IH0000,2022,10,133,4.599999999985357,1567
IH0000,2022,10,134,15.59999999998854,1555
IH0000,2022,10,135,12.599999999997635,1538
IH0000,2022,10,136,11.999999999986812,1528
IH0000,2022,10,137,14.39999999999145,1516
IH0000,2022,10,138,8.199999999995725,1504
IH0000,2022,10,139,10.199999999990723,1493
IH0000,2022,10,140,0.19999999998799467,1482
IH0000,2022,10,141,24.899999999984175,1471
IH0000,2022,10,142,10.799999999994725,1457
IH0000,2022,10,143,-8.200000000008913,1449
IH0000,2022,10,144,-14.00000000000864,1435
IH0000,2022,10,145,-19.800000000018372,1418
IH0000,2022,10,146,-11.40000000002601,1401
IH0000,2022,10,147,-7.600000000010823,1389
IH0000,2022,10,148,7.399999999990542,1378
IH0000,2022,10,149,-16.19999999999618,1362
IH0000,2022,10,150,-17.10000000001628,1348
IH0000,2022,10,151,-3.4000000000173713,1332
IH0000,2022,10,152,-6.0000000000045475,1313
IH0000,2022,10,153,0.7999999999824468,1291
IH0000,2022,10,154,18.39999999998372,1278
IH0000,2022,10,155,-1.500000000009095,1263
IH0000,2022,10,156,15.699999999979807,1243
IH0000,2022,10,157,2.3999999999950887,1232
IH0000,2022,10,158,20.099999999993997,1212
IH0000,2022,10,159,22.29999999999154,1201
IH0000,2022,10,160,27.50000000000409,1181
IH0000,2022,10,161,28.199999999987085,1171
IH0000,2022,10,162,33.99999999998863,1159
IH0000,2022,10,163,40.59999999998627,1145
IH0000,2022,10,164,47.800000000006094,1127
IH0000,2022,10,165,33.89999999999645,1111
IH0000,2022,10,166,32.29999999998972,1088
IH0000,2022,10,167,28.89999999999918,1066
IH0000,2022,10,168,36.50000000000091,1047
IH0000,2022,10,169,43.49999999998499,1029
IH0000,2022,10,170,41.79999999999745,1013
IH0000,2022,10,171,36.99999999998681,997
IH0000,2022,10,172,55.399999999993724,980
IH0000,2022,10,173,61.39999999999736,961
IH0000,2022,10,174,73.5,943
IH0000,2022,10,175,73.60000000000082,927
IH0000,2022,10,176,83.29999999998836,911
IH0000,2022,10,177,79.99999999999363,892
IH0000,2022,10,178,83.49999999999409,873
IH0000,2022,10,179,87.39999999999463,854
IH0000,2022,10,180,92.59999999999309,840
IH0000,2022,10,181,73.8999999999869,819
IH0000,2022,10,182,100.89999999999372,810
IH0000,2022,10,183,89.69999999999891,794
IH0000,2022,10,184,113.09999999999582,774
IH0000,2022,10,185,87.99999999998545,753
IH0000,2022,10,186,94.9000000000001,736
IH0000,2022,10,187,95.50000000000045,716
IH0000,2022,10,188,95.79999999999427,694
IH0000,2022,10,189,90.79999999998516,679
IH0000,2022,10,190,88.79999999998017,656
IH0000,2022,10,191,79.29999999999063,643
IH0000,2022,10,192,56.69999999998754,633
IH0000,2022,10,193,44.09999999999218,603
IH0000,2022,10,194,29.299999999989723,591
IH0000,2022,10,195,27.09999999999627,569
IH0000,2022,10,196,19.09999999998172,556
IH0000,2022,10,197,16.599999999991724,548
IH0000,2022,10,198,14.299999999987449,524
IH0000,2022,10,199,33.099999999981264,508
IH0000,2022,10,200,57.399999999990996,484
IH0000,2022,10,201,67.29999999999518,472
IH0000,2022,10,202,55.59999999998536,455
IH0000,2022,10,203,72.89999999998463,445
IH0000,2022,10,204,77.09999999999263,427
IH0000,2022,10,205,49.699999999993,412
IH0000,2022,10,206,42.000000000000455,397
IH0000,2022,10,207,30.799999999985175,380
IH0000,2022,10,208,40.39999999998918,365
IH0000,2022,10,209,46.09999999999355,352
IH0000,2022,10,210,51.69999999998845,340
IH0000,2022,10,211,75.39999999999281,323
IH0000,2022,10,212,61.59999999999309,307
IH0000,2022,10,213,42.19999999999619,294
IH0000,2022,10,214,54.499999999991815,273
IH0000,2022,10,215,74.7999999999929,257
IH0000,2022,10,216,76.19999999999436,244
IH0000,2022,10,217,83.09999999999809,228
IH0000,2022,10,218,81.49999999999363,214
IH0000,2022,10,219,82.19999999999936,205
IH0000,2022,10,220,65.19999999999482,188
IH0000,2022,10,221,44.699999999996635,180
IH0000,2022,10,222,85.1999999999939,166
IH0000,2022,10,223,81.999999999995,154
IH0000,2022,10,224,94.99999999999409,144
IH0000,2022,10,225,94.499999999995,131
IH0000,2022,10,226,106.0999999999949,123
IH0000,2022,10,227,96.89999999999554,111
IH0000,2022,10,228,102.19999999999436,100
IH0000,2022,10,229,114.59999999999538,94
IH0000,2022,10,230,91.599999999994,82
IH0000,2022,10,231,79.99999999999909,72
IH0000,2022,10,232,59.49999999999545,66
IH0000,2022,10,233,30.199999999996635,60
IH0000,2022,10,234,35.299999999994725,50
IH0000,2022,10,235,43.49999999999818,47
IH0000,2022,10,236,62.59999999999718,38
IH0000,2022,10,237,52.29999999999655,25
IH0000,2022,10,238,35.69999999999891,14
IH0000,2022,10,239,34.20000000000027,10
IH0000,2022,10,240,8.999999999999545,2
IM0000,2022,10,1,0.0,1846
IM0000,2022,10,2,18.299999999952888,1846
IM0000,2022,10,3,31.199999999972533,1846
IM0000,2022,10,4,51.8999999999769,1846
IM0000,2022,10,5,55.699999999952524,1846
IM0000,2022,10,6,-86.30000000003292,1846
IM0000,2022,10,7,-82.80000000004657,1846
IM0000,2022,10,8,-39.400000000054206,1846
IM0000,2022,10,9,-52.2000000000271,1846
IM0000,2022,10,10,-43.90000000006603,1846
IM0000,2022,10,11,-60.80000000003838,1846
IM0000,2022,10,12,-82.90000000003238,1846
IM0000,2022,10,13,-129.80000000002656,1846
IM0000,2022,10,14,-161.80000000001746,1846
IM0000,2022,10,15,-144.20000000004075,1846
IM0000,2022,10,16,-194.60000000003038,1846
IM0000,2022,10,17,-189.2000000000271,1846
IM0000,2022,10,18,-228.3000000000493,1846
IM0000,2022,10,19,-217.20000000005166,1846
IM0000,2022,10,20,-216.8000000000411,1846
IM0000,2022,10,21,-189.60000000004857,1846
IM0000,2022,10,22,-242.20000000004345,1846
IM0000,2022,10,23,-214.40000000003147,1846
IM0000,2022,10,24,-203.90000000003783,1846
IM0000,2022,10,25,-226.20000000004165,1846
IM0000,2022,10,26,-255.30000000001837,1846
IM0000,2022,10,27,-326.80000000004566,1846
IM0000,2022,10,28,-240.20000000002617,1846
IM0000,2022,10,29,-254.0000000000591,1846
IM0000,2022,10,30,-218.50000000004547,1846
IM0000,2022,10,31,-207.70000000003256,1846
IM0000,2022,10,32,-182.600000000014,1846
IM0000,2022,10,33,-213.10000000003765,1846
IM0000,2022,10,34,-186.90000000004602,1846
IM0000,2022,10,35,-266.10000000002947,1846
IM0000,2022,10,36,-202.7000000000471,1846
IM0000,2022,10,37,-177.30000000002747,1846
IM0000,2022,10,38,-184.8000000000402,1846
IM0000,2022,10,39,-114.80000000005566,1846
IM0000,2022,10,40,-99.10000000005857,1846
IM0000,2022,10,41,-65.20000000005984,1846
IM0000,2022,10,42,-84.30000000002747,1846
IM0000,2022,10,43,-12.000000000027285,1846
IM0000,2022,10,44,-26.00000000003456,1846
IM0000,2022,10,45,-27.100000000014916,1846
IM0000,2022,10,46,4.499999999975444,1846
IM0000,2022,10,47,63.599999999966705,1846
IM0000,2022,10,48,39.99999999995907,1846
IM0000,2022,10,49,80.09999999995944,1846
IM0000,2022,10,50,7.199999999943429,1846
IM0000,2022,10,51,81.89999999997326,1846
IM0000,2022,10,52,86.09999999997399,1846
IM0000,2022,10,53,74.49999999994361,1846
IM0000,2022,10,54,81.49999999995998,1846
IM0000,2022,10,55,120.69999999996799,1846
IM0000,2022,10,56,119.29999999995107,1846
IM0000,2022,10,57,134.8999999999396,1846
IM0000,2022,10,58,126.69999999996618,1846
IM0000,2022,10,59,181.29999999997472,1846
IM0000,2022,10,60,151.99999999996453,1846
IM0000,2022,10,61,135.8999999999687,1846
IM0000,2022,10,62,173.99999999998636,1846
IM0000,2022,10,63,187.59999999996035,1846
IM0000,2022,10,64,117.59999999994487,1846
IM0000,2022,10,65,170.19999999995525,1846
IM0000,2022,10,66,171.69999999994343,1846
IM0000,2022,10,67,185.6999999999398,1846
IM0000,2022,10,68,202.4999999999891,1846
IM0000,2022,10,69,231.19999999997344,1846
IM0000,2022,10,70,212.39999999995962,1846
IM0000,2022,10,71,258.3999999999269,1846
IM0000,2022,10,72,262.699999999958,1846
IM0000,2022,10,73,251.89999999997235,1846
IM0000,2022,10,74,245.89999999996147,1846
IM0000,2022,10,75,245.79999999994743,1846
IM0000,2022,10,76,217.59999999997308,1846
IM0000,2022,10,77,236.5999999999622,1846
IM0000,2022,10,78,281.7999999999538,1846
IM0000,2022,10,79,260.69999999997617,1846
IM0000,2022,10,80,212.4999999999327,1846
IM0000,2022,10,81,266.09999999994943,1846
IM0000,2022,10,82,236.1999999999698,1846
IM0000,2022,10,83,237.39999999995962,1846
IM0000,2022,10,84,231.89999999998687,1846
IM0000,2022,10,85,249.9999999999518,1846
IM0000,2022,10,86,286.0999999999449,1846
IM0000,2022,10,87,284.8999999999696,1846
IM0000,2022,10,88,352.1999999999689,1846
IM0000,2022,10,89,250.69999999999075,1846
IM0000,2022,10,90,320.99999999996544,1845
IM0000,2022,10,91,283.3999999999487,1845
IM0000,2022,10,92,354.9999999999527,1845
IM0000,2022,10,93,342.39999999993415,1844
IM0000,2022,10,94,339.69999999994616,1844
IM0000,2022,10,95,264.3999999999687,1844
IM0000,2022,10,96,260.1999999999571,1844
IM0000,2022,10,97,282.699999999948,1844
IM0000,2022,10,98,253.09999999997578,1844
IM0000,2022,10,99,292.29999999995744,1844
IM0000,2022,10,100,299.2999999999529,1843
IM0000,2022,10,101,323.09999999996853,1841
IM0000,2022,10,102,321.5999999999467,1841
IM0000,2022,10,103,340.99999999993906,1841
IM0000,2022,10,104,388.5999999999585,1840
IM0000,2022,10,105,363.49999999997453,1839
IM0000,2022,10,106,370.49999999998636,1839
IM0000,2022,10,107,434.3999999999469,1839
IM0000,2022,10,108,361.4999999999718,1839
IM0000,2022,10,109,395.6999999999498,1839
IM0000,2022,10,110,409.29999999995744,1839
IM0000,2022,10,111,356.099999999964,1838
IM0000,2022,10,112,353.29999999997017,1835
IM0000,2022,10,113,328.3999999999596,1835
IM0000,2022,10,114,346.0999999999294,1832
IM0000,2022,10,115,360.89999999992597,1831
IM0000,2022,10,116,366.8999999999587,1830
IM0000,2022,10,117,381.5999999999731,1830
IM0000,2022,10,118,397.4999999999818,1827
IM0000,2022,10,119,365.29999999994834,1827
IM0000,2022,10,120,362.8999999999378,1825
IM0000,2022,10,121,370.5999999999385,1823
IM0000,2022,10,122,398.69999999995616,1822
IM0000,2022,10,123,333.99999999995816,1821
IM0000,2022,10,124,323.0999999999567,1820
IM0000,2022,10,125,381.69999999997344,1820
IM0000,2022,10,126,334.2999999999438,1819
IM0000,2022,10,127,296.79999999997744,1817
IM0000,2022,10,128,347.19999999996526,1813
IM0000,2022,10,129,323.7999999999847,1809
IM0000,2022,10,130,285.599999999994,1807
IM0000,2022,10,131,346.1999999999589,1805
IM0000,2022,10,132,387.599999999984,1803
IM0000,2022,10,133,370.9999999999636,1801
IM0000,2022,10,134,352.1999999999907,1798
IM0000,2022,10,135,329.29999999995016,1796
IM0000,2022,10,136,292.9999999999591,1792
IM0000,2022,10,137,308.49999999998,1787
IM0000,2022,10,138,321.2999999999538,1785
IM0000,2022,10,139,366.2999999999456,1783
IM0000,2022,10,140,415.79999999994106,1777
IM0000,2022,10,141,434.69999999998527,1773
IM0000,2022,10,142,437.79999999998654,1769
IM0000,2022,10,143,420.69999999997344,1761
IM0000,2022,10,144,485.9999999999546,1757
IM0000,2022,10,145,508.0999999999439,1751
IM0000,2022,10,146,412.69999999995343,1747
IM0000,2022,10,147,459.2999999999738,1741
IM0000,2022,10,148,390.69999999996344,1738
IM0000,2022,10,149,384.8999999999669,1733
IM0000,2022,10,150,313.4999999999545,1727
IM0000,2022,10,151,369.7999999999711,1725
IM0000,2022,10,152,359.49999999993906,1719
IM0000,2022,10,153,384.5999999999567,1710
IM0000,2022,10,154,393.2999999999711,1707
IM0000,2022,10,155,460.9999999999673,1699
IM0000,2022,10,156,414.9999999999609,1694
IM0000,2022,10,157,445.1999999999689,1690
IM0000,2022,10,158,491.1999999999416,1684
IM0000,2022,10,159,496.49999999996,1680
IM0000,2022,10,160,465.89999999997144,1671
IM0000,2022,10,161,500.7999999999374,1664
IM0000,2022,10,162,475.59999999995307,1656
IM0000,2022,10,163,542.0999999999785,1651
IM0000,2022,10,164,486.09999999997035,1639
IM0000,2022,10,165,420.79999999995283,1629
IM0000,2022,10,166,454.8999999999696,1620
IM0000,2022,10,167,389.09999999998945,1608
IM0000,2022,10,168,428.5999999999804,1593
IM0000,2022,10,169,348.6999999999789,1577
IM0000,2022,10,170,368.49999999996544,1568
IM0000,2022,10,171,341.79999999998836,1550
IM0000,2022,10,172,383.8999999999778,1539
IM0000,2022,10,173,416.69999999997344,1526
IM0000,2022,10,174,451.79999999997466,1513
IM0000,2022,10,175,452.89999999998054,1496
IM0000,2022,10,176,538.5999999999722,1485
IM0000,2022,10,177,540.4000000000024,1473
IM0000,2022,10,178,524.7999999999593,1450
IM0000,2022,10,179,539.2999999999802,1435
IM0000,2022,10,180,541.8999999999924,1415
IM0000,2022,10,181,567.1999999999889,1397
IM0000,2022,10,182,578.3999999999796,1383
IM0000,2022,10,183,563.0999999999976,1367
IM0000,2022,10,184,555.7000000000035,1350
IM0000,2022,10,185,455.4999999999618,1328
IM0000,2022,10,186,471.1999999999807,1306
IM0000,2022,10,187,528.7999999999538,1292
IM0000,2022,10,188,599.599999999974,1269
IM0000,2022,10,189,541.8000000000102,1244
IM0000,2022,10,190,544.6999999999998,1234
IM0000,2022,10,191,596.6000000000095,1204
IM0000,2022,10,192,576.8999999999924,1186
IM0000,2022,10,193,590.9000000000024,1166
IM0000,2022,10,194,632.700000000018,1148
IM0000,2022,10,195,604.699999999988,1121
IM0000,2022,10,196,690.5,1094
IM0000,2022,10,197,714.5999999999967,1072
IM0000,2022,10,198,745.1999999999844,1047
IM0000,2022,10,199,779.0999999999849,1033
IM0000,2022,10,200,798.0999999999876,1013
IM0000,2022,10,201,752.8000000000047,995
IM0000,2022,10,202,816.5000000000009,966
IM0000,2022,10,203,816.4999999999818,941
IM0000,2022,10,204,763.200000000008,925
IM0000,2022,10,205,820.0999999999931,903
IM0000,2022,10,206,797.9999999999964,877
IM0000,2022,10,207,804.299999999992,859
IM0000,2022,10,208,739.1000000000131,835
IM0000,2022,10,209,761.1999999999844,809
IM0000,2022,10,210,676.7999999999847,792
IM0000,2022,10,211,693.2999999999884,767
IM0000,2022,10,212,673.5999999999667,738
IM0000,2022,10,213,610.2999999999865,710
IM0000,2022,10,214,667.9999999999945,685
IM0000,2022,10,215,625.5999999999922,662
IM0000,2022,10,216,548.2999999999829,636
IM0000,2022,10,217,489.69999999998714,612
IM0000,2022,10,218,440.99999999998914,591
IM0000,2022,10,219,411.2999999999838,577
IM0000,2022,10,220,342.59999999997217,548
IM0000,2022,10,221,309.99999999998636,522
IM0000,2022,10,222,357.80000000000655,492
IM0000,2022,10,223,298.59999999999764,472
IM0000,2022,10,224,278.69999999999527,441
IM0000,2022,10,225,324.099999999994,412
IM0000,2022,10,226,357.99999999999,373
IM0000,2022,10,227,374.89999999998685,355
IM0000,2022,10,228,430.6999999999907,334
IM0000,2022,10,229,437.59999999997945,312
IM0000,2022,10,230,365.29999999999745,289
IM0000,2022,10,231,304.9999999999736,261
IM0000,2022,10,232,315.1999999999898,248
IM0000,2022,10,233,313.29999999998745,218
IM0000,2022,10,234,319.99999999999363,194
IM0000,2022,10,235,270.30000000000473,167
IM0000,2022,10,236,237.09999999999945,150
IM0000,2022,10,237,402.699999999998,124
IM0000,2022,10,238,422.49999999999636,97
IM0000,2022,10,239,303.7999999999947,54
IM0000,2022,10,240,239.20000000000164,26
IC0000,2022,11,1,0.0,2530
IC0000,2022,11,2,16.59999999997399,2530
IC0000,2022,11,3,-11.5,2530
IC0000,2022,11,4,-114.2000000000362,2530
IC0000,2022,11,5,-196.5000000000673,2530
IC0000,2022,11,6,-226.30000000001021,2530
IC0000,2022,11,7,-206.90000000000236,2530
IC0000,2022,11,8,-206.3000000000411,2530
IC0000,2022,11,9,-160.8000000000111,2530
IC0000,2022,11,10,-217.30000000001476,2530
