code,year,month,tick,sum,n
IH0000,2022,10,212,225.09999999999718,626
IH0000,2022,10,213,230.10000000000218,600
IH0000,2022,10,214,263.1000000000108,568
IH0000,2022,10,215,279.5999999999949,542
IH0000,2022,10,216,274.39999999998963,512
IH0000,2022,10,217,261.5000000000018,487
IH0000,2022,10,218,284.49999999999636,453
IH0000,2022,10,219,280.49999999999636,431
IH0000,2022,10,220,283.89999999999463,403
IH0000,2022,10,221,265.0000000000041,384
IH0000,2022,10,222,305.19999999999845,364
IH0000,2022,10,223,280.1999999999948,334
IH0000,2022,10,224,292.4999999999932,314
IH0000,2022,10,225,263.2999999999979,289
IH0000,2022,10,226,245.1999999999921,268
IH0000,2022,10,227,216.7999999999961,247
IH0000,2022,10,228,211.89999999999827,220
IH0000,2022,10,229,230.89999999998963,202
IH0000,2022,10,230,157.99999999999363,181
IH0000,2022,10,231,151.89999999999554,162
IH0000,2022,10,232,118.59999999999489,147
IH0000,2022,10,233,64.39999999999782,125
IH0000,2022,10,234,79.19999999999891,104
IH0000,2022,10,235,92.70000000000027,95
IH0000,2022,10,236,75.59999999999809,80
IH0000,2022,10,237,75.69999999999936,58
IH0000,2022,10,238,40.999999999997726,35
IH0000,2022,10,239,19.900000000000546,24
IH0000,2022,10,240,-0.9999999999990905,9
IM0000,2022,10,1,0.0,3736
IM0000,2022,10,2,10.699999999939791,3736
IM0000,2022,10,3,9.299999999996544,3736
IM0000,2022,10,4,-7.500000000048203,3736
IM0000,2022,10,5,-47.60000000000946,3736
IM0000,2022,10,6,-196.30000000003656,3736
IM0000,2022,10,7,-198.60000000002674,3736
IM0000,2022,10,8,-242.40000000008965,3736
IM0000,2022,10,9,-238.4000000000369,3736
IM0000,2022,10,10,-170.50000000007185,3736
IM0000,2022,10,11,-188.50000000005366,3736
IM0000,2022,10,12,-187.50000000007276,3736
IM0000,2022,10,13,-270.00000000005457,3736
IM0000,2022,10,14,-326.3000000000429,3736
IM0000,2022,10,15,-338.50000000008095,3736
IM0000,2022,10,16,-351.800000000042,3736
IM0000,2022,10,17,-454.10000000000673,3736
IM0000,2022,10,18,-479.1000000000504,3736
IM0000,2022,10,19,-565.7000000000444,3736
IM0000,2022,10,20,-675.1000000000822,3736
IM0000,2022,10,21,-747.9000000000578,3736
IM0000,2022,10,22,-797.0000000001255,3736
IM0000,2022,10,23,-930.9000000000387,3736
IM0000,2022,10,24,-956.5000000000427,3736
IM0000,2022,10,25,-1030.700000000039,3736
IM0000,2022,10,26,-1110.3000000000338,3736
IM0000,2022,10,27,-1192.200000000068,3736
IM0000,2022,10,28,-1201.50000000007,3736
IM0000,2022,10,29,-1216.800000000083,3736
IM0000,2022,10,30,-1292.7000000000453,3736
IM0000,2022,10,31,-1310.9000000000296,3736
IM0000,2022,10,32,-1182.7000000000398,3736
IM0000,2022,10,33,-1270.6000000000167,3736
IM0000,2022,10,34,-1271.1000000000586,3736
IM0000,2022,10,35,-1316.5000000000618,3736
IM0000,2022,10,36,-1279.0000000000264,3736
IM0000,2022,10,37,-1302.6000000000358,3736
IM0000,2022,10,38,-1255.5000000000928,3736
IM0000,2022,10,39,-1269.5000000000346,3736
IM0000,2022,10,40,-1225.2000000000753,3736
IM0000,2022,10,41,-1301.9000000000833,3736
IM0000,2022,10,42,-1321.2000000000644,3736
IM0000,2022,10,43,-1279.9000000000742,3736
IM0000,2022,10,44,-1246.5000000000528,3736
IM0000,2022,10,45,-1314.6000000000658,3736
IM0000,2022,10,46,-1315.400000000047,3736
IM0000,2022,10,47,-1310.1000000000768,3736
IM0000,2022,10,48,-1290.9000000000397,3736
IM0000,2022,10,49,-1313.3000000000447,3736
IM0000,2022,10,50,-1384.9000000000724,3736
IM0000,2022,10,51,-1314.300000000041,3736
IM0000,2022,10,52,-1297.7000000000426,3736
IM0000,2022,10,53,-1268.800000000042,3736
IM0000,2022,10,54,-1212.5000000000273,3736
IM0000,2022,10,55,-1166.0000000000355,3736
IM0000,2022,10,56,-1178.1000000000276,3736
IM0000,2022,10,57,-1168.3000000000593,3736
IM0000,2022,10,58,-1218.4000000000378,3736
IM0000,2022,10,59,-1197.8000000000402,3736
IM0000,2022,10,60,-1274.6000000000886,3736
IM0000,2022,10,61,-1237.200000000049,3736
IM0000,2022,10,62,-1137.3000000000866,3736
IM0000,2022,10,63,-1150.3000000000447,3736
IM0000,2022,10,64,-1181.9000000000551,3736
IM0000,2022,10,65,-1079.900000000067,3736
IM0000,2022,10,66,-1111.8000000000911,3736
IM0000,2022,10,67,-1065.1000000000731,3736
IM0000,2022,10,68,-1031.600000000024,3736
IM0000,2022,10,69,-1031.7000000000562,3736
IM0000,2022,10,70,-1056.800000000003,3736
IM0000,2022,10,71,-985.5000000000882,3736
IM0000,2022,10,72,-1045.8000000000393,3736
IM0000,2022,10,73,-1118.5000000000264,3736
IM0000,2022,10,74,-1088.3000000000438,3736
IM0000,2022,10,75,-1098.5000000000591,3736
IM0000,2022,10,76,-1153.0000000000418,3736
IM0000,2022,10,77,-1142.2999999999947,3736
IM0000,2022,10,78,-1142.699999999998,3736
IM0000,2022,10,79,-1174.900000000006,3735
IM0000,2022,10,80,-1170.7000000000498,3735
IM0000,2022,10,81,-1171.4000000000688,3735
IM0000,2022,10,82,-1229.000000000021,3735
IM0000,2022,10,83,-1152.1000000000759,3734
IM0000,2022,10,84,-1265.3000000000402,3734
IM0000,2022,10,85,-1125.6000000000631,3734
IM0000,2022,10,86,-1205.9000000000606,3734
IM0000,2022,10,87,-1112.8000000000602,3734
IM0000,2022,10,88,-1108.900000000037,3734
IM0000,2022,10,89,-1176.2000000000662,3734
IM0000,2022,10,90,-1205.9000000000542,3731
IM0000,2022,10,91,-1192.2000000000862,3730
IM0000,2022,10,92,-1149.800000000053,3730
IM0000,2022,10,93,-1219.6000000000604,3728
IM0000,2022,10,94,-1163.9000000000533,3727
IM0000,2022,10,95,-1176.5000000000819,3726
IM0000,2022,10,96,-1132.3000000000711,3726
IM0000,2022,10,97,-1128.1000000000813,3726
IM0000,2022,10,98,-1164.9000000000478,3724
IM0000,2022,10,99,-1099.9000000000624,3723
IM0000,2022,10,100,-1106.7000000000544,3720
IM0000,2022,10,101,-1124.7000000000235,3718
IM0000,2022,10,102,-1113.6000000000986,3717
IM0000,2022,10,103,-1090.9000000000915,3717
IM0000,2022,10,104,-1095.3000000000438,3716
IM0000,2022,10,105,-1077.4000000000524,3715
IM0000,2022,10,106,-1128.4000000000042,3713
IM0000,2022,10,107,-1087.3000000000538,3711
IM0000,2022,10,108,-1130.100000000023,3711
IM0000,2022,10,109,-1070.0000000000537,3711
IM0000,2022,10,110,-1054.600000000044,3709
IM0000,2022,10,111,-1031.7000000000698,3708
IM0000,2022,10,112,-1010.1000000000487,3703
IM0000,2022,10,113,-1032.5000000000555,3699
IM0000,2022,10,114,-987.800000000041,3696
IM0000,2022,10,115,-991.9000000000569,3694
IM0000,2022,10,116,-952.000000000021,3692
IM0000,2022,10,117,-974.7000000000462,3691
IM0000,2022,10,118,-948.9000000000523,3688
IM0000,2022,10,119,-902.0000000000427,3686
IM0000,2022,10,120,-966.7000000000752,3682
IM0000,2022,10,121,-970.9000000001005,3679
IM0000,2022,10,122,-934.500000000101,3675
IM0000,2022,10,123,-869.3000000000575,3671
IM0000,2022,10,124,-947.1000000000323,3669
IM0000,2022,10,125,-923.00000000004,3666
IM0000,2022,10,126,-951.6000000000759,3660
IM0000,2022,10,127,-932.900000000066,3657
IM0000,2022,10,128,-891.5000000000746,3653
IM0000,2022,10,129,-872.50000000004,3648
IM0000,2022,10,130,-882.9000000000224,3643
IM0000,2022,10,131,-852.0000000000728,3638
IM0000,2022,10,132,-933.2000000000198,3636
IM0000,2022,10,133,-900.5000000000682,3633
IM0000,2022,10,134,-959.6000000000132,3628
IM0000,2022,10,135,-890.2000000000453,3623
IM0000,2022,10,136,-909.4000000000552,3618
IM0000,2022,10,137,-891.3000000000047,3610
IM0000,2022,10,138,-867.4000000000478,3607
IM0000,2022,10,139,-894.8000000000511,3603
IM0000,2022,10,140,-863.2000000000662,3595
IM0000,2022,10,141,-888.900000000026,3588
IM0000,2022,10,142,-851.4000000000442,3581
IM0000,2022,10,143,-892.9000000000614,3571
IM0000,2022,10,144,-892.0000000000819,3564
IM0000,2022,10,145,-828.6000000000722,3554
IM0000,2022,10,146,-902.600000000035,3549
IM0000,2022,10,147,-903.4000000000569,3537
IM0000,2022,10,148,-927.7000000000808,3529
IM0000,2022,10,149,-932.2000000000398,3516
IM0000,2022,10,150,-962.7000000000907,3503
IM0000,2022,10,151,-885.3000000000455,3494
IM0000,2022,10,152,-953.9000000000507,3482
IM0000,2022,10,153,-891.4000000000369,3468
IM0000,2022,10,154,-882.7000000000671,3456
IM0000,2022,10,155,-804.2000000000444,3438
IM0000,2022,10,156,-822.0000000000664,3426
IM0000,2022,10,157,-734.8000000000047,3413
IM0000,2022,10,158,-700.4000000000642,3399
IM0000,2022,10,159,-642.3000000000629,3386
IM0000,2022,10,160,-713.6000000000759,3371
IM0000,2022,10,161,-611.50000000005,3351
IM0000,2022,10,162,-582.6000000000677,3334
IM0000,2022,10,163,-552.7000000000253,3323
IM0000,2022,10,164,-456.30000000002474,3301
IM0000,2022,10,165,-527.300000000072,3286
IM0000,2022,10,166,-477.80000000007664,3265
IM0000,2022,10,167,-451.8000000000511,3239
IM0000,2022,10,168,-489.100000000054,3209
IM0000,2022,10,169,-489.00000000004,3182
IM0000,2022,10,170,-463.5000000000564,3155
IM0000,2022,10,171,-437.7000000000344,3127
IM0000,2022,10,172,-375.9000000000706,3107
IM0000,2022,10,173,-324.4000000000524,3084
IM0000,2022,10,174,-189.80000000006203,3060
IM0000,2022,10,175,-272.4000000000642,3030
IM0000,2022,10,176,-220.80000000009292,3003
IM0000,2022,10,177,-222.8000000000502,2983
IM0000,2022,10,178,-220.50000000008095,2952
IM0000,2022,10,179,-190.60000000005127,2924
IM0000,2022,10,180,-118.40000000004692,2886
IM0000,2022,10,181,-84.90000000004238,2853
IM0000,2022,10,182,-91.20000000002346,2824
IM0000,2022,10,183,-120.90000000004511,2782
IM0000,2022,10,184,-140.30000000004839,2744
IM0000,2022,10,185,-143.60000000007494,2698
IM0000,2022,10,186,-130.30000000001291,2655
IM0000,2022,10,187,-69.00000000005184,2622
IM0000,2022,10,188,-2.100000000044929,2583
IM0000,2022,10,189,84.79999999997197,2546
IM0000,2022,10,190,138.89999999993688,2509
IM0000,2022,10,191,217.19999999994707,2455
IM0000,2022,10,192,288.299999999962,2405
IM0000,2022,10,193,270.7999999999838,2365
IM0000,2022,10,194,364.399999999966,2324
IM0000,2022,10,195,429.19999999998527,2267
IM0000,2022,10,196,488.2999999999656,2226
IM0000,2022,10,197,583.2999999999738,2179
IM0000,2022,10,198,671.0999999999594,2135
IM0000,2022,10,199,694.2999999999884,2108
IM0000,2022,10,200,762.6999999999725,2066
IM0000,2022,10,201,839.5999999999813,2026
IM0000,2022,10,202,746.1000000000022,1972
IM0000,2022,10,203,723.6000000000058,1918
IM0000,2022,10,204,657.1000000000004,1878
IM0000,2022,10,205,668.0999999999722,1839
IM0000,2022,10,206,750.8999999999842,1788
IM0000,2022,10,207,902.5999999999613,1752
IM0000,2022,10,208,898.6000000000076,1718
IM0000,2022,10,209,805.0999999999667,1666
IM0000,2022,10,210,853.7999999999892,1628
IM0000,2022,10,211,906.5999999999631,1575
IM0000,2022,10,212,897.5999999999668,1523
IM0000,2022,10,213,824.8999999999834,1472
IM0000,2022,10,214,816.1999999999572,1418
IM0000,2022,10,215,772.799999999962,1368
IM0000,2022,10,216,731.4999999999827,1315
IM0000,2022,10,217,582.8999999999514,1260
IM0000,2022,10,218,518.2999999999765,1210
IM0000,2022,10,219,596.0999999999694,1178
IM0000,2022,10,220,499.7999999999365,1123
IM0000,2022,10,221,468.3999999999778,1063
IM0000,2022,10,222,560.4999999999764,1003
IM0000,2022,10,223,606.0999999999758,946
IM0000,2022,10,224,567.7999999999629,894
IM0000,2022,10,225,709.1999999999744,848
IM0000,2022,10,226,932.5999999999922,781
IM0000,2022,10,227,867.6999999999772,737
IM0000,2022,10,228,939.7999999999755,695
IM0000,2022,10,229,863.9999999999754,653
IM0000,2022,10,230,902.3999999999951,607
IM0000,2022,10,231,849.3999999999896,551
IM0000,2022,10,232,777.4999999999945,510
IM0000,2022,10,233,761.1999999999825,457
IM0000,2022,10,234,653.0999999999858,412
IM0000,2022,10,235,530.9000000000015,359
IM0000,2022,10,236,582.0999999999904,313
IM0000,2022,10,237,335.7999999999911,255
IM0000,2022,10,238,311.99999999999363,192
IM0000,2022,10,239,481.2999999999956,116
IM0000,2022,10,240,360.00000000000546,53
IC0000,2022,11,1,0.0,5127
IC0000,2022,11,2,-46.40000000002783,5127
IC0000,2022,11,3,-69.90000000005512,5127
IC0000,2022,11,4,-138.4000000000642,5127
IC0000,2022,11,5,-219.90000000005602,5127
IC0000,2022,11,6,-304.40000000004056,5127
IC0000,2022,11,7,-256.20000000000437,5127
IC0000,2022,11,8,-164.60000000003674,5127
IC0000,2022,11,9,-110.20000000005439,5127
IC0000,2022,11,10,-120.90000000001874,5127
IC0000,2022,11,11,-30.10000000001037,5127
IC0000,2022,11,12,-70.80000000000018,5127
IC0000,2022,11,13,-43.09999999997308,5127
IC0000,2022,11,14,-29.900000000014188,5127
IC0000,2022,11,15,-17.399999999988722,5127
IC0000,2022,11,16,17.099999999983993,5127
IC0000,2022,11,17,64.69999999998254,5127
IC0000,2022,11,18,39.29999999992924,5127
IC0000,2022,11,19,85.59999999995944,5127
IC0000,2022,11,20,145.099999999974,5127
IC0000,2022,11,21,142.09999999995762,5127
IC0000,2022,11,22,144.4999999999518,5127
IC0000,2022,11,23,93.39999999997781,5127
IC0000,2022,11,24,65.69999999998254,5127
IC0000,2022,11,25,45.899999999985084,5127
IC0000,2022,11,26,24.099999999976717,5127
IC0000,2022,11,27,22.199999999928878,5127
IC0000,2022,11,28,-11.400000000040562,5127
IC0000,2022,11,29,-5.2999999999865395,5127
IC0000,2022,11,30,-44.50000000001364,5127
IC0000,2022,11,31,-65.60000000003038,5127
IC0000,2022,11,32,-99.40000000002237,5127
IC0000,2022,11,33,-122.80000000006476,5127
IC0000,2022,11,34,-171.50000000006276,5127
IC0000,2022,11,35,-218.10000000005402,5127
IC0000,2022,11,36,-203.50000000005093,5127
IC0000,2022,11,37,-174.3000000000502,5127
IC0000,2022,11,38,-189.10000000007855,5127
IC0000,2022,11,39,-160.60000000001128,5127
IC0000,2022,11,40,-133.80000000001382,5127
IC0000,2022,11,41,-139.30000000002838,5127
IC0000,2022,11,42,-84.60000000003038,5127
IC0000,2022,11,43,-115.50000000001,5127
IC0000,2022,11,44,-125.70000000002891,5127
IC0000,2022,11,45,-69.70000000002074,5127
IC0000,2022,11,46,-128.20000000001892,5127
IC0000,2022,11,47,-109.60000000002492,5127
IC0000,2022,11,48,-143.50000000002,5127
IC0000,2022,11,49,-165.5000000000091,5127
IC0000,2022,11,50,-191.80000000005384,5127
IC0000,2022,11,51,-174.40000000000418,5127
IC0000,2022,11,52,-172.2000000000016,5127
IC0000,2022,11,53,-220.09999999999036,5127
IC0000,2022,11,54,-184.1999999999962,5127
IC0000,2022,11,55,-161.30000000001476,5127
IC0000,2022,11,56,-188.70000000002437,5127
IC0000,2022,11,57,-148.30000000006567,5127
IC0000,2022,11,58,-174.80000000004293,5127
IC0000,2022,11,59,-208.1000000000295,5127
IC0000,2022,11,60,-169.0000000000182,5127
IC0000,2022,11,61,-184.00000000002728,5127
IC0000,2022,11,62,-174.2000000000071,5127
IC0000,2022,11,63,-147.19999999998254,5127
IC0000,2022,11,64,-149.49999999998272,5127
IC0000,2022,11,65,-120.90000000002692,5127
IC0000,2022,11,66,-88.50000000002728,5127
IC0000,2022,11,67,-109.80000000004384,5127
IC0000,2022,11,68,-62.400000000018736,5127
IC0000,2022,11,69,-24.10000000000491,5127
IC0000,2022,11,70,-30.399999999997817,5127
IC0000,2022,11,71,31.899999999987813,5127
IC0000,2022,11,72,-20.50000000003456,5127
IC0000,2022,11,73,-37.40000000004602,5127
IC0000,2022,11,74,-17.600000000035834,5127
IC0000,2022,11,75,-48.500000000027285,5127
IC0000,2022,11,76,-29.500000000050022,5127
IC0000,2022,11,77,-31.700000000008913,5127
IC0000,2022,11,78,0.29999999993924575,5126
IC0000,2022,11,79,-6.40000000003056,5126
IC0000,2022,11,80,-18.60000000009859,5126
IC0000,2022,11,81,7.899999999981446,5126
IC0000,2022,11,82,-10.100000000039474,5126
IC0000,2022,11,83,10.299999999972897,5125
IC0000,2022,11,84,8.6999999999789,5125
IC0000,2022,11,85,-3.6000000000049113,5125
IC0000,2022,11,86,14.699999999962529,5125
IC0000,2022,11,87,-0.20000000002983143,5125
IC0000,2022,11,88,69.1999999999698,5125
IC0000,2022,11,89,67.79999999999745,5125
IC0000,2022,11,90,89.39999999999691,5124
IC0000,2022,11,91,82.69999999998436,5123
IC0000,2022,11,92,64.90000000003238,5123
IC0000,2022,11,93,18.999999999974534,5123
IC0000,2022,11,94,12.999999999939972,5122
IC0000,2022,11,95,-32.30000000009386,5121
IC0000,2022,11,96,-12.200000000088949,5120
IC0000,2022,11,97,-44.900000000032385,5119
IC0000,2022,11,98,7.29999999994834,5118
IC0000,2022,11,99,5.999999999956343,5118
IC0000,2022,11,100,38.40000000000509,5118
IC0000,2022,11,101,45.299999999992906,5118
IC0000,2022,11,102,46.499999999979984,5118
IC0000,2022,11,103,77.8999999999678,5118
IC0000,2022,11,104,27.099999999960346,5117
IC0000,2022,11,105,-0.9000000000332875,5117
IC0000,2022,11,106,-3.900000000052387,5116
IC0000,2022,11,107,20.0,5115
IC0000,2022,11,108,-12.600000000000366,5113
IC0000,2022,11,109,-4.000000000055479,5113
IC0000,2022,11,110,24.50000000000364,5111
IC0000,2022,11,111,-54.60000000003038,5111
IC0000,2022,11,112,-12.800000000052933,5110
IC0000,2022,11,113,-133.7000000000944,5110
IC0000,2022,11,114,-129.1000000000604,5110
IC0000,2022,11,115,-147.1000000000704,5110
IC0000,2022,11,116,-111.90000000002237,5109
IC0000,2022,11,117,-101.50000000005912,5107
IC0000,2022,11,118,-104.90000000003509,5104
IC0000,2022,11,119,-159.00000000008913,5103
IC0000,2022,11,120,-131.10000000004493,5102
IC0000,2022,11,121,-132.40000000002783,5100
IC0000,2022,11,122,-86.99999999999454,5097
IC0000,2022,11,123,-81.49999999998636,5097
IC0000,2022,11,124,-74.30000000003747,5097
IC0000,2022,11,125,-76.20000000006712,5095
IC0000,2022,11,126,-18.700000000001637,5090
IC0000,2022,11,127,2.999999999976353,5088
IC0000,2022,11,128,-40.800000000013824,5085
IC0000,2022,11,129,-33.10000000005584,5083
IC0000,2022,11,130,-37.70000000006712,5081
IC0000,2022,11,131,-31.900000000059663,5076
IC0000,2022,11,132,-72.79999999998654,5073
IC0000,2022,11,133,-30.399999999979627,5070
IC0000,2022,11,134,-53.70000000002619,5066
IC0000,2022,11,135,-32.00000000007367,5057
IC0000,2022,11,136,-61.600000000053114,5053
IC0000,2022,11,137,-70.70000000003347,5046
IC0000,2022,11,138,-93.10000000005131,5043
IC0000,2022,11,139,-90.30000000009477,5041
IC0000,2022,11,140,-83.30000000008204,5040
IC0000,2022,11,141,-106.20000000006075,5035
IC0000,2022,11,142,-95.60000000004038,5028
IC0000,2022,11,143,-14.900000000066939,5018
IC0000,2022,11,144,-56.20000000004802,5009
IC0000,2022,11,145,-71.80000000004202,5002
IC0000,2022,11,146,-77.60000000004402,4996
IC0000,2022,11,147,-90.2000000000262,4986
IC0000,2022,11,148,-53.10000000004493,4973
IC0000,2022,11,149,-48.29999999999837,4966
IC0000,2022,11,150,-46.60000000007131,4954
IC0000,2022,11,151,-77.70000000004165,4946
IC0000,2022,11,152,-50.90000000004238,4930
IC0000,2022,11,153,-109.60000000003129,4916
IC0000,2022,11,154,-97.60000000007949,4904
IC0000,2022,11,155,-128.20000000003165,4888
IC0000,2022,11,156,-108.30000000007658,4872
IC0000,2022,11,157,-161.8000000000111,4857
IC0000,2022,11,158,-85.20000000003438,4836
IC0000,2022,11,159,-108.90000000003874,4815
IC0000,2022,11,160,-92.20000000005075,4795
IC0000,2022,11,161,-118.0000000000573,4781
IC0000,2022,11,162,-165.10000000005948,4755
IC0000,2022,11,163,-166.60000000005766,4739
IC0000,2022,11,164,-219.89999999999873,4716
IC0000,2022,11,165,-208.00000000001364,4691
IC0000,2022,11,166,-204.30000000002656,4674
IC0000,2022,11,167,-195.7000000000171,4650
IC0000,2022,11,168,-211.2000000000162,4620
IC0000,2022,11,169,-271.20000000006985,4592
IC0000,2022,11,170,-272.2000000000171,4572
IC0000,2022,11,171,-188.40000000003874,4541
IC0000,2022,11,172,-262.5000000000791,4509
IC0000,2022,11,173,-255.70000000003074,4462
IC0000,2022,11,174,-207.90000000003693,4425
IC0000,2022,11,175,-195.60000000006312,4387
IC0000,2022,11,176,-127.20000000002165,4346
IC0000,2022,11,177,-122.40000000000782,4318
IC0000,2022,11,178,-93.50000000006457,4278
IC0000,2022,11,179,-116.10000000004675,4235
IC0000,2022,11,180,-87.30000000005475,4200
IC0000,2022,11,181,-149.7000000000544,4164
IC0000,2022,11,182,-162.20000000002437,4120
IC0000,2022,11,183,-158.2000000000644,4076
IC0000,2022,11,184,-104.40000000003056,4035
IC0000,2022,11,185,-110.90000000006421,3993
IC0000,2022,11,186,-65.40000000005512,3935
IC0000,2022,11,187,11.199999999931606,3886
IC0000,2022,11,188,18.199999999965257,3822
IC0000,2022,11,189,90.29999999997199,3758
IC0000,2022,11,190,52.39999999997144,3699
IC0000,2022,11,191,16.5999999999558,3644
IC0000,2022,11,192,38.49999999996271,3589
IC0000,2022,11,193,53.999999999954525,3519
IC0000,2022,11,194,135.49999999996544,3452
IC0000,2022,11,195,134.09999999995125,3398
IC0000,2022,11,196,164.3999999999396,3336
IC0000,2022,11,197,147.89999999994507,3268
IC0000,2022,11,198,139.79999999996562,3203
IC0000,2022,11,199,69.59999999996853,3130
IC0000,2022,11,200,78.20000000000346,3065
IC0000,2022,11,201,79.49999999997635,2990
IC0000,2022,11,202,61.59999999999127,2930
IC0000,2022,11,203,12.29999999992924,2845
IC0000,2022,11,204,45.89999999995599,2770
IC0000,2022,11,205,50.999999999961794,2692
IC0000,2022,11,206,141.79999999994106,2611
IC0000,2022,11,207,105.29999999994925,2521
IC0000,2022,11,208,78.6999999999298,2438
IC0000,2022,11,209,150.29999999998563,2362
IC0000,2022,11,210,188.39999999994234,2259
IC0000,2022,11,211,198.59999999999218,2191
IC0000,2022,11,212,252.8999999999587,2113
IC0000,2022,11,213,248.49999999998636,2014
IC0000,2022,11,214,226.39999999998145,1928
IC0000,2022,11,215,219.59999999995853,1844
IC0000,2022,11,216,213.89999999995325,1765
IC0000,2022,11,217,225.19999999997796,1684
IC0000,2022,11,218,264.39999999997053,1604
IC0000,2022,11,219,223.39999999995777,1521
IC0000,2022,11,220,230.29999999996653,1442
IC0000,2022,11,221,200.89999999997875,1354
IC0000,2022,11,222,237.09999999997126,1262
IC0000,2022,11,223,260.49999999999,1180
IC0000,2022,11,224,312.69999999998794,1107
IC0000,2022,11,225,221.99999999997544,1022
IC0000,2022,11,226,175.99999999999,952
IC0000,2022,11,227,192.60000000000218,876
IC0000,2022,11,228,267.9999999999827,806
IC0000,2022,11,229,195.09999999996762,740
IC0000,2022,11,230,136.69999999999618,657
IC0000,2022,11,231,95.59999999998854,606
IC0000,2022,11,232,225.79999999997472,527
IC0000,2022,11,233,217.69999999997708,469
IC0000,2022,11,234,304.1000000000013,383
IC0000,2022,11,235,237.29999999998836,326
IC0000,2022,11,236,245.7999999999829,264
IC0000,2022,11,237,164.99999999998818,194
IC0000,2022,11,238,170.59999999999582,126
IC0000,2022,11,239,116.5999999999949,84
IC0000,2022,11,240,105.39999999999509,49
IC0000,2022,11,241,41.19999999999891,6
IC0000,2022,11,242,14.599999999999454,2
IC0000,2022,11,243,8.900000000001455,1
IC0000,2022,11,244,9.00000000000091,1
IF0000,2022,11,1,0.0,5114
IF0000,2022,11,2,-31.199999999982538,5114
IF0000,2022,11,3,-96.39999999997052,5114
IF0000,2022,11,4,-143.09999999998627,5114
IF0000,2022,11,5,-220.599999999974,5114
IF0000,2022,11,6,-261.89999999998736,5114
IF0000,2022,11,7,-306.29999999997017,5114
IF0000,2022,11,8,-321.899999999991,5114
IF0000,2022,11,9,-370.299999999997,5114
IF0000,2022,11,10,-335.299999999967,5114
IF0000,2022,11,11,-343.89999999997826,5114
IF0000,2022,11,12,-342.59999999996677,5114
IF0000,2022,11,13,-318.79999999996426,5114
IF0000,2022,11,14,-324.4999999999913,5114
IF0000,2022,11,15,-324.2999999999679,5114
IF0000,2022,11,16,-279.09999999998854,5114
IF0000,2022,11,17,-271.3999999999737,5114
IF0000,2022,11,18,-285.5999999999949,5114
IF0000,2022,11,19,-245.5999999999508,5114
IF0000,2022,11,20,-238.09999999996992,5114
IF0000,2022,11,21,-254.99999999998818,5114
IF0000,2022,11,22,-265.0999999999749,5114
IF0000,2022,11,23,-245.8000000000061,5114
IF0000,2022,11,24,-237.89999999999145,5114
IF0000,2022,11,25,-222.69999999998618,5114
IF0000,2022,11,26,-207.19999999996932,5114
IF0000,2022,11,27,-229.7999999999729,5114
IF0000,2022,11,28,-258.0999999999808,5114
IF0000,2022,11,29,-262.39999999997144,5114
IF0000,2022,11,30,-269.4999999999668,5114
IF0000,2022,11,31,-306.00000000001046,5114
IF0000,2022,11,32,-297.0999999999658,5114
IF0000,2022,11,33,-330.2999999999834,5114
IF0000,2022,11,34,-314.2999999999688,5114
IF0000,2022,11,35,-313.19999999996435,5114
IF0000,2022,11,36,-311.80000000000337,5114
IF0000,2022,11,37,-312.3999999999737,5114
IF0000,2022,11,38,-316.7999999999661,5114
IF0000,2022,11,39,-324.8000000000183,5114
IF0000,2022,11,40,-320.39999999996553,5114
IF0000,2022,11,41,-303.699999999998,5114
IF0000,2022,11,42,-340.99999999999363,5114
IF0000,2022,11,43,-304.3000000000061,5114
IF0000,2022,11,44,-282.1999999999766,5114
IF0000,2022,11,45,-234.49999999999454,5114
IF0000,2022,11,46,-255.89999999998827,5114
IF0000,2022,11,47,-240.99999999999955,5114
IF0000,2022,11,48,-253.50000000000867,5114
IF0000,2022,11,49,-232.79999999998515,5114
IF0000,2022,11,50,-216.19999999998936,5114
IF0000,2022,11,51,-256.9000000000019,5114
IF0000,2022,11,52,-238.99999999997226,5114
IF0000,2022,11,53,-240.49999999997317,5114
IF0000,2022,11,54,-278.79999999999245,5114
IF0000,2022,11,55,-268.2999999999679,5114
IF0000,2022,11,56,-251.70000000001392,5114
IF0000,2022,11,57,-285.99999999998363,5114
IF0000,2022,11,58,-262.70000000000164,5114
IF0000,2022,11,59,-290.7000000000203,5114
IF0000,2022,11,60,-313.4999999999918,5114
IF0000,2022,11,61,-317.8000000000061,5114
IF0000,2022,11,62,-300.3999999999901,5114
IF0000,2022,11,63,-337.5999999999676,5114
IF0000,2022,11,64,-303.89999999999236,5114
IF0000,2022,11,65,-299.89999999999054,5114
IF0000,2022,11,66,-269.800000000012,5114
IF0000,2022,11,67,-255.39999999998417,5114
IF0000,2022,11,68,-224.29999999998245,5114
IF0000,2022,11,69,-225.89999999998233,5114
IF0000,2022,11,70,-217.60000000000173,5114
IF0000,2022,11,71,-214.50000000001546,5114
IF0000,2022,11,72,-220.8000000000261,5114
IF0000,2022,11,73,-208.70000000000846,5114
IF0000,2022,11,74,-225.2999999999747,5114
IF0000,2022,11,75,-229.89999999997053,5114
IF0000,2022,11,76,-207.899999999986,5114
IF0000,2022,11,77,-227.49999999999955,5114
IF0000,2022,11,78,-214.1999999999689,5114
